ds,y,covar_linear,covar_dow,covar_noise
2019-01-08,54.096620795078955,0.21876615474995992,1.0,-0.9204557562492998
2019-01-09,54.24055483903975,0.2768446588571999,2.0,1.5682064470638322
2019-01-10,53.83862279659259,0.23858854880370886,3.0,0.38472331458523407
2019-01-11,57.55871383298313,0.24300265827514472,4.0,-1.3235883014013892
2019-01-12,52.66559451435115,0.20320219280331284,5.0,-1.5403543758484106
2019-01-13,49.240825811378556,0.22628581669234094,6.0,-0.11216390011058394
2019-01-14,56.62772385307594,0.24430605259883023,0.0,1.5611865331764823
2019-01-15,52.67450340132044,0.22014434237666053,1.0,-0.18675813480435263
2019-01-16,53.97564304619714,0.259431098140201,2.0,1.306999553404016
2019-01-17,56.548206754585905,0.21785083018674128,3.0,0.3519307708186574
2019-01-18,50.89300365938665,0.23681235982237903,4.0,0.47125045784589364
2019-01-19,51.76179083422362,0.231453570375092,5.0,-1.3357205093045694
2019-01-20,51.22918836173355,0.24709593699716212,6.0,0.9375229217497576
2019-01-21,53.00917863811251,0.2316346430073359,0.0,-0.3349320372736072
2019-01-22,55.64143125919453,0.23966149253794636,1.0,0.8630924536109083
2019-01-23,55.974192543103705,0.24099168387872602,2.0,-0.814169981986113
2019-01-24,55.64092845283921,0.23166145120138032,3.0,0.1770493475099125
2019-01-25,52.424268759195634,0.25668600435406924,4.0,0.3520029539376315
2019-01-26,50.789824390953115,0.25238681511579614,5.0,-0.15403331657586652
2019-01-27,55.67773293755492,0.2464816893489049,6.0,0.4045451930861567
2019-01-28,54.78318579457188,0.24027972221964972,0.0,-0.26639707519250877
2019-01-29,56.80189330008078,0.26545469013420947,1.0,-0.6490597530412794
2019-01-30,57.44203930439408,0.2454420452824465,2.0,1.6054833827939645
2019-01-31,56.46820661968538,0.24465970503713205,3.0,1.0489528663614422
2019-02-01,57.86411846641562,0.253522372026334,4.0,-0.7608647450481768
2019-02-02,56.95289628220309,0.28599522572290903,5.0,0.5684443055946129
2019-02-03,57.703673190078,0.22589128853798862,6.0,-0.742678854701153
2019-02-04,55.381673272603095,0.26873047119444043,0.0,-1.1846846436623242
2019-02-05,56.57763600508953,0.21610483074349185,1.0,1.0338094413989762
2019-02-06,57.47457080086779,0.25894863776774707,2.0,-1.7040996256474057
2019-02-07,58.864514296632954,0.2867397517902699,3.0,0.9268559135765412
2019-02-08,56.57665143606719,0.265646386362362,4.0,-0.2527223125730585
2019-02-09,58.54534167841259,0.2599204380787324,5.0,-0.21154660308052864
2019-02-10,57.108359710785294,0.2459338677667956,6.0,0.4097512196232897
2019-02-11,57.54010016458244,0.25839872178754886,0.0,0.5811988119942524
2019-02-12,59.56744775853443,0.2533714421046313,1.0,-0.8263431768289082
2019-02-13,54.05355354145924,0.2433280868889919,2.0,0.7177256087500634
2019-02-14,55.57599571449985,0.2538850273730423,3.0,0.1133705380252234
2019-02-15,55.33179977721814,0.26428508352998914,4.0,-1.2560547928680381
2019-02-16,53.75409588788304,0.24560803958176813,5.0,-0.1698744835797392
2019-02-17,57.187848010585284,0.2454616651736079,6.0,1.3812790155589258
2019-02-18,60.16414914020645,0.23501735347037875,0.0,1.6765947982456966
2019-02-19,58.214238458486115,0.27067164337892075,1.0,0.7173484576086773
2019-02-20,59.29609856612964,0.2743985287314047,2.0,-1.19034348816837
2019-02-21,61.19321818289588,0.26876019301171444,3.0,0.4906069024558882
2019-02-22,61.78214029905266,0.28406531461647805,4.0,0.8508609038591928
2019-02-23,59.09816482509962,0.26715417813843995,5.0,0.7257079833187221
2019-02-24,62.05094139104428,0.2738719647790611,6.0,0.7849542886879182
2019-02-25,59.63297724027516,0.2727434151794179,0.0,0.3632630792475308
2019-02-26,57.87647702187715,0.2654707869132232,1.0,-0.0724123388305437
2019-02-27,58.46258809894315,0.257320071373915,2.0,-0.6083674959040184
2019-02-28,56.787968174071885,0.3128544808872668,3.0,-1.8979355185014963
2019-03-01,58.067934953839725,0.2601673296092791,4.0,0.33964176671335083
2019-03-02,59.22081255581552,0.2565237156188611,5.0,0.18605284365218855
2019-03-03,61.634114538434126,0.2791563869451926,6.0,0.5575758428248162
2019-03-04,63.556012269329955,0.27614819941701124,0.0,-1.3375436932928941
2019-03-05,57.43504222740971,0.24365020079382518,1.0,0.6450166893150603
2019-03-06,61.067373163020086,0.29483451747222716,2.0,2.054545094620777
2019-03-07,58.280300183286734,0.2711319815088563,3.0,0.07845013077791134
2019-03-08,61.38778627320673,0.25143217174647925,4.0,-0.06166531920654083
2019-03-09,60.250535151906455,0.2980613965727918,5.0,0.309002356085701
2019-03-10,56.92250440007446,0.287434146352558,6.0,2.032337024710338
2019-03-11,62.50978859670671,0.25026471571659725,0.0,-1.023647761699891
2019-03-12,59.50932324356417,0.3117341329956307,1.0,0.20320693339390494
2019-03-13,59.714887086798825,0.29000134419272067,2.0,-0.7996574222976441
2019-03-14,58.70376063899363,0.2772563951478165,3.0,-0.547004720844995
2019-03-15,59.59247480005262,0.3098996142076737,4.0,-0.04959030788193934
2019-03-16,61.81177994095968,0.2819161144067515,5.0,1.3473232416135588
2019-03-17,60.6296345536756,0.2788034178629987,6.0,1.8009906006887368
2019-03-18,61.71472338111351,0.26679399767956025,0.0,0.4481421446267063
2019-03-19,61.827657529547366,0.29227192942106217,1.0,-0.3765947230234853
2019-03-20,63.78867706912974,0.2908019006163209,2.0,2.4927388666385184
2019-03-21,60.50243492285162,0.2821983647025561,3.0,-0.4275544813295202
2019-03-22,58.272047481723035,0.2667399554623305,4.0,-0.5711359143597373
2019-03-23,63.39505601653791,0.2857732002579247,5.0,-1.7749430445787269
2019-03-24,60.629565698792966,0.28241354809428104,6.0,1.3960915692447435
2019-03-25,63.5507320622505,0.2577749580697604,0.0,0.968245592371294
2019-03-26,62.11437314594109,0.25564311805288137,1.0,2.417805536116446
2019-03-27,61.10847543710426,0.29701735329048107,2.0,-1.3895233522181258
2019-03-28,62.08848778131041,0.23431144004817256,3.0,1.4581708074791095
2019-03-29,65.3101954862548,0.29109233752335223,4.0,0.07013551836612739
2019-03-30,65.57641050775838,0.2780573864639711,5.0,0.8061002168001363
2019-03-31,61.572532223932235,0.31441890039156645,6.0,-1.647777141104471
2019-04-01,61.7625106508775,0.2790195247058114,0.0,1.4680818226652972
2019-04-02,63.600006759913725,0.30271349380884743,1.0,0.7865167513318304
2019-04-03,59.75863817180634,0.28222045333397433,2.0,-0.038910034786217525
2019-04-04,62.11557180607834,0.29306861386337363,3.0,0.6451126876611214
2019-04-05,61.39421431708548,0.30616530204697245,4.0,-0.7654953010422492
2019-04-06,62.06730549188649,0.28281237773700046,5.0,-0.5794400855816993
2019-04-07,59.76334346913495,0.31262951038838077,6.0,-0.46344461362539624
2019-04-08,58.23858479105571,0.27345937579120366,0.0,-1.852727861690278
2019-04-09,57.256442890532824,0.29986011081942154,1.0,0.8617584942033671
2019-04-10,59.14938828697121,0.3130559690589316,2.0,1.1915936141825663
2019-04-11,60.44561580863522,0.30843884507390196,3.0,-0.7013441497638416
2019-04-12,60.75246340570586,0.3342019134077241,4.0,0.3482030159448188
2019-04-13,65.18626752719854,0.2812391501617233,5.0,-0.2655404746292363
2019-04-14,63.493837941983784,0.2695598721158854,6.0,0.3282739620810305
2019-04-15,59.32481216252931,0.27789107560787535,0.0,-0.6275772412110292
2019-04-16,61.90866236325602,0.3116215497436671,1.0,-0.8834251560876358
2019-04-17,60.36045945277808,0.30900607773300665,2.0,1.0520748860237426
2019-04-18,60.564390507974,0.30172767287548796,3.0,-0.06387058512449259
2019-04-19,61.45941677029103,0.27785831933531774,4.0,2.0221089508534758
2019-04-20,62.279914105017156,0.31628972681896217,5.0,0.046309964794139964
2019-04-21,60.31303534029019,0.2770932060342908,6.0,-0.9260780403504922
2019-04-22,63.06642561048404,0.32540121386976023,0.0,1.2269408764359389
2019-04-23,58.59922272495522,0.3600059113199402,1.0,0.6308001641460198
2019-04-24,60.837377752564656,0.3108210864234945,2.0,0.7268728636964236
2019-04-25,65.95888959575751,0.315789146840139,3.0,1.1906006788679186
2019-04-26,61.14580526965402,0.2949047093839936,4.0,-0.6527962938457945
2019-04-27,63.49945944113863,0.2691925589750891,5.0,-0.12725330898528756
2019-04-28,60.74675710975199,0.2939773587711416,6.0,-0.17144983148779322
2019-04-29,61.65328043134202,0.28480876184469167,0.0,-1.2907465369156184
2019-04-30,60.303514774017486,0.278361495773287,1.0,-0.2635901501582435
2019-05-01,59.99898941708948,0.34238370677642094,2.0,1.3363794578768242
2019-05-02,58.70095553649952,0.314028678931944,3.0,0.237338103793847
2019-05-03,61.03805574444596,0.31680010081862886,4.0,-1.3460613278449878
2019-05-04,58.38935366833309,0.3036608225373449,5.0,-1.555839411664935
2019-05-05,61.33604199853845,0.3070187688273217,6.0,1.6647760587482714
2019-05-06,62.085384358633746,0.3304021247558978,0.0,-0.09031901025512999
2019-05-07,60.55533496044371,0.31109928937212744,1.0,-0.6474102057016173
2019-05-08,59.15478780925255,0.322994831141447,2.0,-0.2739917648970031
2019-05-09,60.537809986906204,0.3090957870589727,3.0,-1.477307754317332
2019-05-10,58.9127364949873,0.3068077358361527,4.0,1.4230951495116198
2019-05-11,61.29902137314602,0.28614743097367706,5.0,-0.3930529375860296
2019-05-12,55.66063141984334,0.27536565367329235,6.0,1.367401527738422
2019-05-13,58.54544916944592,0.3103243175342275,0.0,0.05165171444731515
2019-05-14,55.12599666602447,0.31732041003034084,1.0,1.4295319745684398
2019-05-15,56.00622543215853,0.291102796091221,2.0,0.2566944990430854
2019-05-16,61.61060158779429,0.31677082015962477,3.0,0.853232662869076
2019-05-17,60.55761529117918,0.31917028935504815,4.0,0.7190930460883368
2019-05-18,57.21052642815298,0.2756099986089712,5.0,0.6232910662519707
2019-05-19,55.52463075361337,0.3010625861754893,6.0,0.3479344771827106
2019-05-20,52.47867641908686,0.3281452778747094,0.0,-0.2328507161155849
2019-05-21,57.19682222944468,0.32837609522283556,1.0,1.9154346915728602
2019-05-22,62.99874280293486,0.29819634294184605,2.0,-0.9069369850959007
2019-05-23,58.89983948481674,0.3250737229147566,3.0,0.004307642343159692
2019-05-24,56.78118198655778,0.34298782704689196,4.0,0.01488587520759545
2019-05-25,58.698879434506914,0.33871606235442114,5.0,0.4024407533435215
2019-05-26,54.513371545307955,0.3219038080692451,6.0,-0.4294726458945011
2019-05-27,56.90542801975168,0.3150849181779586,0.0,0.31474630558958777
2019-05-28,57.562074450471556,0.312492475392675,1.0,-0.16884258520296613
2019-05-29,57.052262749031094,0.33507068137247886,2.0,-1.5819525174378992
2019-05-30,58.66576266053271,0.3302512858120641,3.0,0.009552286256846456
2019-05-31,57.631511569012076,0.339572207106171,4.0,-1.1005653330301517
2019-06-01,58.135371184469776,0.3302565238814707,5.0,-1.734385762448901
2019-06-02,55.276943411266075,0.3446292472609171,6.0,0.13687332068938496
2019-06-03,58.30280233235245,0.3307807395480429,0.0,0.48788334201956646
2019-06-04,59.61708801960566,0.34521758384644324,1.0,0.5266980421045764
2019-06-05,54.26956154657543,0.3475751855660629,2.0,0.5671707070196942
2019-06-06,54.28376478604409,0.31470311818915453,3.0,-1.9325890209406105
2019-06-07,58.57871492947887,0.2952656904911565,4.0,-1.3610169279074695
2019-06-08,55.37118907508355,0.3629333491837831,5.0,1.9735214368136709
2019-06-09,58.407037614189846,0.33783158731265794,6.0,-1.0472087600770361
2019-06-10,54.55867489492195,0.2990436154234109,0.0,0.6108410311366891
2019-06-11,58.197069729680365,0.3196918640238797,1.0,-0.686937621665846
2019-06-12,55.392110633334106,0.3500406604505712,2.0,0.07967273926756446
2019-06-13,55.48673294508118,0.32964455861543734,3.0,-0.6332542022735941
2019-06-14,57.93987153206316,0.32563178748663335,4.0,0.5615411546196448
2019-06-15,53.926126920386245,0.36452557371419586,5.0,0.13677411731669906
2019-06-16,52.60577684585653,0.31619711421518093,6.0,-0.4482897736442336
2019-06-17,53.428415400112264,0.32181471062268113,0.0,-1.0501721196807103
2019-06-18,55.06695319815913,0.3426404279136637,1.0,0.2677741974925111
2019-06-19,50.86677665318319,0.3468567176886967,2.0,-1.21271879904259
2019-06-20,55.108563658112885,0.34960940036935434,3.0,0.4274810421208385
2019-06-21,52.59077356428759,0.3585422212088392,4.0,2.6264849090369
2019-06-22,55.79805308348465,0.3449239533660113,5.0,1.350170051262012
2019-06-23,48.54748602752074,0.3513749803660698,6.0,0.7183478868941628
2019-06-24,51.59597153010151,0.33703803703592056,0.0,-0.08560729774114767
2019-06-25,49.62883118634332,0.34411110892187713,1.0,-1.9387526270035254
2019-06-26,51.18159145594936,0.3456427470931362,2.0,-1.3222863959001843
2019-06-27,53.16133422102481,0.34842894684336484,3.0,1.2827928561027135
2019-06-28,52.13922106524464,0.36021270091356,4.0,-0.7897560801247798
2019-06-29,51.822361762746034,0.35649973903572196,5.0,-0.6992520981640467
2019-06-30,51.84201131744392,0.34691608608974966,6.0,-0.16565047568402144
2019-07-01,52.39829421684455,0.3304841469678459,0.0,-1.0620462588465547
2019-07-02,49.8055058215086,0.3486550124628415,1.0,-1.2267687345516363
2019-07-03,53.06731185259377,0.34737615223859303,2.0,-0.050474072781421825
2019-07-04,52.81000468135679,0.35243506016769255,3.0,-0.8915294546720363
2019-07-05,52.085885291298645,0.39333685534915724,4.0,-0.7410185797788948
2019-07-06,52.260140461050945,0.33936581427044515,5.0,-0.781191026147006
2019-07-07,51.571352161663654,0.3589219708586977,6.0,0.5223602138344686
2019-07-08,54.88033466284571,0.3724803524559971,0.0,-0.23212569049535728
2019-07-09,50.4679517454082,0.3537060700280194,1.0,-0.17857196789385368
2019-07-10,49.86025655070979,0.3991378547643957,2.0,0.5969458973088833
2019-07-11,48.80003223516586,0.34545508718124346,3.0,-0.14203960823294015
2019-07-12,48.07565849771313,0.3601325780971946,4.0,-0.27825376845717287
2019-07-13,47.484819138970806,0.3383095993878546,5.0,0.47045035557017084
2019-07-14,48.03027965020557,0.34789014021776904,6.0,0.668197843557631
2019-07-15,49.501207860075674,0.36053423376348875,0.0,-0.14707349950860418
2019-07-16,50.14648593564169,0.37311655743663075,1.0,0.0806077756205216
2019-07-17,49.41618929642196,0.36320729350586833,2.0,-0.781790229733328
2019-07-18,47.61957610516208,0.3826426144470122,3.0,-0.8606830431645255
2019-07-19,50.78853856652396,0.35619593188338466,4.0,0.7691475019668077
2019-07-20,50.30534794551779,0.3520867881333786,5.0,0.4449420625446217
2019-07-21,48.3464583726231,0.4134447815106671,6.0,0.4552984384165761
2019-07-22,47.20008288842527,0.3678847529888406,0.0,0.28085434872552223
2019-07-23,49.443907318126875,0.3462452897153497,1.0,0.04620327581495357
2019-07-24,48.565159074023754,0.34738456602487994,2.0,0.6964118908227692
2019-07-25,45.136189638654066,0.34305116361413507,3.0,0.9351087610227838
2019-07-26,47.74083513416494,0.3812710696568183,4.0,0.9112280051906476
2019-07-27,48.24638505186556,0.3558870573167383,5.0,-0.10077791594598683
2019-07-28,45.76965464637659,0.36635677332265354,6.0,1.386992729908838
2019-07-29,47.79672116439216,0.3631742709556791,0.0,0.22846068173232117
2019-07-30,44.35668491979666,0.37970921323818374,1.0,0.6323761925657985
2019-07-31,49.78934855185713,0.34877940385660533,2.0,0.28208789083487973
2019-08-01,49.46491893077799,0.3448377606263461,3.0,0.2470067074841741
2019-08-02,46.31746783185696,0.37147007312775887,4.0,-0.7357519902503197
2019-08-03,47.40438000361485,0.3796382333130456,5.0,0.701350838344826
2019-08-04,41.714125428050764,0.3749046145159211,6.0,2.845294394907639
2019-08-05,44.079344738507274,0.3526998143069423,0.0,-0.3747950747900833
2019-08-06,45.66416858321303,0.3830735063656374,1.0,0.07099471542494816
2019-08-07,43.96880492889668,0.3552815116168174,2.0,-0.4462052643472624
2019-08-08,47.404908696304844,0.3603628778979231,3.0,-0.48801990156193453
2019-08-09,49.83549528638963,0.3525495009341314,4.0,1.5444494781186728
2019-08-10,43.35424202182559,0.3980866590365327,5.0,-0.6729710177274647
2019-08-11,43.90093710936333,0.38536684351895967,6.0,-0.4740804733663613
2019-08-12,45.91701627092089,0.3854332008469108,0.0,-1.5874928237313013
2019-08-13,48.54050999474967,0.39891248239110294,1.0,-0.7576117245422473
2019-08-14,42.747628605800735,0.4308561595679491,2.0,-1.7083998929533477
2019-08-15,45.566528626034206,0.34105357315989215,3.0,0.6318046992119288
2019-08-16,48.58915051212151,0.3611054842554737,4.0,2.7996972218373095
2019-08-17,41.52318528510936,0.364184434824446,5.0,-0.36667879365052214
2019-08-18,42.146806735263006,0.3601264646952033,6.0,-1.6667579329902373
2019-08-19,43.746100135102346,0.3562261128257035,0.0,0.8999996644297332
2019-08-20,43.43866655786671,0.3724196371315911,1.0,-0.7269249589301569
2019-08-21,45.993772395425296,0.3547155447418309,2.0,1.2993469305535403
2019-08-22,44.74284601014895,0.38638338703328795,3.0,-0.2820290477899447
2019-08-23,40.602822768632635,0.3813514267460326,4.0,-0.6318156890827807
2019-08-24,45.079084159776386,0.39057295424765404,5.0,-0.17795755574568647
2019-08-25,42.79103009539905,0.39174187062006666,6.0,0.7577767609361872
2019-08-26,46.39520608178415,0.3942823592907558,0.0,-0.22742063075565644
2019-08-27,42.49373012695271,0.3753889641206652,1.0,-0.49672470279370545
2019-08-28,42.380687764016756,0.42591493154473686,2.0,-0.1988316029788718
2019-08-29,44.643643348057616,0.3888156064566261,3.0,-1.271855184500885
2019-08-30,44.99717191495277,0.3475122097094088,4.0,0.39703160229398016
2019-08-31,44.279961157358265,0.36534931048150104,5.0,-1.7867265938449102
2019-09-01,39.92754281489,0.35122168625118977,6.0,-0.44412145436551537
2019-09-02,44.292339026096606,0.3870133592496928,0.0,0.7593852088307432
2019-09-03,41.067769793423786,0.38486548282052063,1.0,0.3030482829327168
2019-09-04,43.529661536564134,0.37856799397851876,2.0,0.5903205729863903
2019-09-05,40.13699536470994,0.4287899508194388,3.0,-0.06504567271880911
2019-09-06,43.805118017871024,0.40018600668788745,4.0,1.1697461809855167
2019-09-07,41.229962239649446,0.4043632370701965,5.0,0.924699196769792
2019-09-08,40.21127539126597,0.37185472071734843,6.0,0.44614100424767456
2019-09-09,44.14028860658942,0.37112821328449086,0.0,0.927545777313543
2019-09-10,43.134779891703865,0.3924821417279708,1.0,0.7504235544035768
2019-09-11,41.36513769616465,0.3958410951739969,2.0,-0.43946351334689027
2019-09-12,45.43982562921729,0.3558896416735839,3.0,-1.3438989116913336
2019-09-13,41.60333332499277,0.39004465319380294,4.0,0.42036212584262383
2019-09-14,42.49883395306599,0.39456715594318437,5.0,0.5460892308314287
2019-09-15,42.92525190008742,0.39061765160521233,6.0,1.0904719911385654
2019-09-16,41.10374042387906,0.379287747308622,0.0,-0.9363212750452935
2019-09-17,43.2438471375116,0.3853997725520534,1.0,-0.9064310592771633
2019-09-18,41.19604032350692,0.3932882129539409,2.0,0.45990026630777037
2019-09-19,41.403919436545486,0.3992763179325184,3.0,-0.07116698885308664
2019-09-20,44.91962455362797,0.41019106974624947,4.0,-1.8857616105711281
2019-09-21,40.083213168826106,0.42034728282917616,5.0,0.37510816375419076
2019-09-22,37.311783235328114,0.3934781248945344,6.0,-1.8524229149889546
2019-09-23,45.33509808770038,0.3908768760776929,0.0,-0.9452565518733762
2019-09-24,47.19068986845406,0.40938803410560676,1.0,1.3516813728601071
2019-09-25,41.2632421827764,0.4134867395980584,2.0,1.8248790178071153
2019-09-26,38.18479461727647,0.3932207532395842,3.0,-1.2156563684719617
2019-09-27,41.425141442764826,0.418347552079006,4.0,-0.3293915374126943
2019-09-28,41.46425550753775,0.42276630999772263,5.0,0.04262252307870598
2019-09-29,41.65040278115277,0.42964325312269724,6.0,1.781226927581568
2019-09-30,39.799983331504954,0.44001086257884087,0.0,-0.49286894782440155
2019-10-01,43.18535252380241,0.3877510423061763,1.0,-0.4768840230332781
2019-10-02,43.07767878178169,0.4059922499009359,2.0,1.5487255584628619
2019-10-03,39.04524977230851,0.4065747602815796,3.0,-0.374789152718258
2019-10-04,43.44081398591358,0.40502265561347683,4.0,0.7222017089664575
2019-10-05,46.15911099043138,0.3946337892268449,5.0,-1.4771429651124275
2019-10-06,42.411940775062405,0.3785427281893468,6.0,-0.17123274409232622
2019-10-07,41.41060415883564,0.410742477809469,0.0,-1.6595968383264046
2019-10-08,41.821433549864494,0.3941566963328513,1.0,-1.0554337809557044
2019-10-09,43.359085090551446,0.4118785997736827,2.0,0.8392013551522634
2019-10-10,38.69330009208028,0.3949127799596737,3.0,-0.04990539108671263
2019-10-11,42.5124298391576,0.38943540451168457,4.0,-0.31910574055297464
2019-10-12,41.43465139387092,0.41674945927103,5.0,-0.7487496239809176
2019-10-13,45.94607738668806,0.4157168432345426,6.0,-0.22065607324128275
2019-10-14,41.93983778400018,0.424918972759752,0.0,0.30111316710069364
2019-10-15,45.664611940356096,0.4576855292966065,1.0,0.9829162064617618
2019-10-16,40.16489525893679,0.42014896522739154,2.0,-2.6251466840968023
2019-10-17,43.593309433247505,0.42493973057937784,3.0,-0.8317611742628097
2019-10-18,43.10686776822453,0.3943217892956694,4.0,0.15909624218900573
2019-10-19,40.78209692089106,0.390769787697209,5.0,-0.09886311596228586
2019-10-20,42.929941352036636,0.44879944607832384,6.0,0.403376242526725
2019-10-21,45.057962688280654,0.39930818217911174,0.0,0.26754028612655384
2019-10-22,42.04591950407133,0.39753381698332557,1.0,-0.30486786299340723
2019-10-23,39.37294050866931,0.41826564062328797,2.0,-0.5268531959871771
2019-10-24,42.78787020966585,0.4178786914149919,3.0,-0.2455014897355009
2019-10-25,41.08702823483592,0.4022673301885945,4.0,1.1487423498227427
2019-10-26,42.2788001455808,0.41485291657811896,5.0,-0.7320079329057144
2019-10-27,42.874622840539914,0.44617481594030367,6.0,-0.06280672314395548
2019-10-28,39.70349798255765,0.40610235004558626,0.0,0.18334221399842102
2019-10-29,39.96315557104887,0.39498369316981946,1.0,1.560350929874458
2019-10-30,44.240918889077726,0.4423439359100593,2.0,-0.30030825823631324
2019-10-31,42.31628047685314,0.43397292236574486,3.0,0.9588066560109609
2019-11-01,38.319757292872424,0.41235153234893157,4.0,1.2319794032650222
2019-11-02,45.10903261744237,0.39375348507428704,5.0,-0.06375426499064825
2019-11-03,44.17672732543193,0.41113927890297475,6.0,-0.2107189790767625
2019-11-04,42.29939962891559,0.42557257792968123,0.0,-0.3290536720482161
2019-11-05,41.191141250733374,0.45061502909926365,1.0,-0.25582313424258235
2019-11-06,45.59653279928706,0.4072048684391148,2.0,0.8542398605768328
2019-11-07,44.726167797904395,0.42688103094119906,3.0,0.2310099772555139
2019-11-08,48.897625429653125,0.44270924240424714,4.0,0.2352897091698694
2019-11-09,45.080126979088455,0.38221592303883145,5.0,-1.125223510379835
2019-11-10,45.12482872419722,0.45115191383496844,6.0,-0.9674900773752345
2019-11-11,44.12755142649905,0.4074620996669824,0.0,2.14344682477698
2019-11-12,46.20922380834611,0.43838594161517047,1.0,-0.1778257252886896
2019-11-13,45.94235428743551,0.43731461537316724,2.0,-0.7747719955783602
2019-11-14,47.31435915256989,0.45470760084514994,3.0,1.4310991655892973
2019-11-15,43.88916774802028,0.4446692812686645,4.0,0.2818085486835521
2019-11-16,44.184047402722896,0.38673990445111467,5.0,0.5781549168645216
2019-11-17,44.22181356226274,0.4192250499775151,6.0,-0.1380470752815336
2019-11-18,46.88885354789909,0.43831965814262114,0.0,-0.31867309057680415
2019-11-19,48.43326507321639,0.43229087846808045,1.0,-0.16958637249729036
2019-11-20,44.65009981540559,0.4463776114205322,2.0,-1.3827381702986268
2019-11-21,44.85145852136558,0.4532476485737115,3.0,-0.08792740941989748
2019-11-22,46.46430762931401,0.4502642728238317,4.0,0.29603307704261733
2019-11-23,45.481660309216316,0.43444465987906944,5.0,1.8504632338437539
2019-11-24,48.01616400195391,0.40243833914266974,6.0,0.0859990650052155
2019-11-25,41.749178549154266,0.43089037502290367,0.0,-2.334177042210305
2019-11-26,44.7417617748028,0.44896228359769974,1.0,-0.09398543278462142
2019-11-27,44.97449897551513,0.4194608962188317,2.0,2.739504133108306
2019-11-28,42.0444586530753,0.4545302565071934,3.0,0.8663662349850397
2019-11-29,44.90536980857782,0.46070754848502865,4.0,-0.8108889438085887
2019-11-30,45.15140471052567,0.44571194270052,5.0,0.5911065144305567
2019-12-01,46.7301288714889,0.3825339264832759,6.0,-0.7420134248897403
2019-12-02,49.51039850394296,0.41888267719020833,0.0,-1.3538075195468575
2019-12-03,46.94793712185755,0.4828031482504867,1.0,-0.3483693632340722
2019-12-04,45.53144127900061,0.43478352985371815,2.0,0.09152643923886121
2019-12-05,47.63554353191487,0.4066663418866264,3.0,-1.8721555024333958
2019-12-06,50.005511952298995,0.47168907475033245,4.0,-1.1491592905386359
2019-12-07,46.11424157974227,0.4478861594499211,5.0,0.010335563182354726
2019-12-08,46.40524018136721,0.47035277803312275,6.0,-0.40817317598895414
2019-12-09,49.504908300556814,0.4544280623932762,0.0,0.39481127114609077
2019-12-10,48.10730138725072,0.45869499224805294,1.0,-1.2146683273085614
2019-12-11,50.00900181044889,0.45741891511302046,2.0,0.7141137485533007
2019-12-12,48.851445674436526,0.4647434170320708,3.0,-1.183759097060195
2019-12-13,50.447773536398344,0.49697718039969335,4.0,1.64273430193763
2019-12-14,47.14094898567329,0.4714836187826758,5.0,-1.7157582843783166
2019-12-15,49.35449843310944,0.421091626341502,6.0,-1.0925542703834126
2019-12-16,49.125705062599295,0.4622665636389114,0.0,0.4173708030318292
2019-12-17,47.28452647047115,0.4767978693303183,1.0,1.6642332514976381
2019-12-18,46.759332317219,0.47865719073389756,2.0,0.31504303611617074
2019-12-19,51.42847341669814,0.4467059955769132,3.0,0.5628579201823911
2019-12-20,49.52641531624292,0.4791719047767784,4.0,0.01753690167305848
2019-12-21,48.35571202081258,0.4750627844989606,5.0,-1.0263984541151934
2019-12-22,50.380424970052836,0.5085932058822518,6.0,-0.4901383482393793
2019-12-23,53.00183839694468,0.44277774305280754,0.0,-1.2119097199812767
2019-12-24,46.35780008018698,0.44826468688468996,1.0,-1.2787099677768716
2019-12-25,48.09988026643792,0.45292523807841994,2.0,0.40174891931974643
2019-12-26,49.421622840147805,0.4498780966817642,3.0,-1.1231779820879617
2019-12-27,54.36429704765348,0.4425170453221882,4.0,0.3195540067233614
2019-12-28,52.1819116025773,0.4056988708389061,5.0,-1.3018227522210977
2019-12-29,53.32637431662642,0.4528933121128389,6.0,0.29638302011675466
2019-12-30,49.68657315663118,0.46960938341622027,0.0,-0.4886825689629625
2019-12-31,49.903080402186305,0.4529927059470246,1.0,1.4066155336506445
2020-01-01,53.21308775090575,0.5021996871626457,2.0,0.32371889557906497
2020-01-02,52.60931714406416,0.46439450038130137,3.0,1.2357828929941415
2020-01-03,53.76550327776522,0.4905824858655875,4.0,-0.7556467164251925
2020-01-04,52.46783881735974,0.4706252336514248,5.0,0.056143340244167284
2020-01-05,53.57447045109119,0.48255989222961115,6.0,-0.9810871581162783
2020-01-06,53.50921949051802,0.4722514977453379,0.0,-0.4136052427444181
2020-01-07,54.92305968915211,0.4946772799396586,1.0,-0.2621042227446291
2020-01-08,55.15577955256502,0.46905529493915593,2.0,-0.7258582206871392
2020-01-09,50.47590087520626,0.4784938427332043,3.0,-1.215502858845695
2020-01-10,49.39458284199285,0.47653300787935005,4.0,-1.4135173236526528
2020-01-11,56.06562858632414,0.46407556067872346,5.0,-2.339748115707397
2020-01-12,56.610098237337276,0.478575836854684,6.0,-1.0563464635034578
2020-01-13,52.365354515215074,0.5157988360350647,0.0,0.6274938966718445
2020-01-14,50.85827447568056,0.4663380929041229,1.0,-1.598498532013283
2020-01-15,54.946702063978655,0.4807702502380174,2.0,-1.368122846253305
2020-01-16,56.780288768942306,0.49817145203326185,3.0,1.790898571232915
