date,observed,expected,expected_ci_lo,expected_ci_hi,excess,excess_ci_lo,excess_ci_hi,excess_pct,excess_pct_ci_lo,excess_pct_ci_hi
2025-08-14,868.0,773.8285391425673,760.170830118498,793.7963541163649,94.17146085743275,74.20364588363506,107.82916988150198,12.169551275761743,9.589158596535563,13.934504147518386
2025-08-15,789.0,766.1083375013746,749.8992849634479,784.460210591729,22.89166249862535,4.539789408270995,39.100715036552124,2.988045081624539,0.5925779926997399,5.103810143102896
2025-08-16,780.0,737.6697466544645,718.9702669927473,759.3975388732837,42.33025334553554,20.60246112671629,61.02973300725271,5.738374596154296,2.792911220794146,8.273313807979704
2025-08-17,851.0,795.2636953877907,767.5069118673337,805.2122735522925,55.736304612209324,45.78772644770754,83.4930881326663,7.008531250132183,5.757552710284391,10.49879286793709
2025-08-18,989.0,868.4121080163083,844.4539257338763,887.5427405599177,120.58789198369175,101.45725944008238,144.54607426612372,13.886021494926828,11.683077481708384,16.64487090078772
2025-08-19,934.0,824.8781463267758,808.9280007455021,847.4102082631019,109.12185367322422,86.58979173689809,125.07199925449787,13.228845273589727,10.497282795342176,15.16248185401078
2025-08-20,894.0,803.3830466670623,783.8248621136876,819.8953490012109,90.61695333293767,74.10465099878913,110.17513788631247,11.279420658535642,9.224074531597573,13.71389878631223
2025-08-21,875.0,780.7894901209155,766.0659886125311,799.5999374414399,94.2105098790845,75.40006255856008,108.93401138746896,12.066057634112719,9.656900292918055,13.951777369672214
2025-08-22,856.0,769.8604614432312,756.2340515665818,790.581637194096,86.1395385567688,65.41836280590404,99.76594843341819,11.188980714152528,8.497431168664834,12.958965089126718
2025-08-23,805.0,735.6271953131738,721.6446429382673,762.730681576832,69.37280468682616,42.269318423168,83.35535706173265,9.430429588358615,5.746024439073783,11.331195691622888
2025-08-24,883.0,775.7873380868518,763.5249397136917,804.0563005623994,107.21266191314817,78.94369943760059,119.47506028630838,13.819851994174384,10.1759458503514,15.400491142449242
2025-08-25,958.0,889.1896616519462,854.9000607046219,902.4494879520005,68.81033834805385,55.55051204799951,103.09993929537814,7.738544577792015,6.247318704178046,11.594819838979904
2025-08-26,905.0,849.1786097534921,823.1693515543521,863.9867799442375,55.82139024650792,41.013220055762524,81.83064844564784,6.573574699757486,4.829751901978342,9.636447209781041
2025-08-27,884.0,819.5223517207528,794.7750795307937,833.9111264526334,64.4776482792472,50.0888735473666,89.22492046920622,7.867710763942356,6.1119594166278555,10.887429767090609
2025-08-28,853.0,792.893962518172,772.7714118664298,811.6547412180174,60.106037481828025,41.34525878198256,80.2285881335702,7.580589627765072,5.214475167735306,10.118451132957325
2025-08-29,892.0,780.0048376207446,760.5444625177996,800.3816565807774,111.99516237925536,91.6183434192226,131.45553748220038,14.358265100108245,11.745868615211004,16.853169511509737
2025-08-30,784.0,741.6457851908874,729.5254933028315,770.8767039599193,42.35421480911259,13.123296040080728,54.474506697168536,5.710841436011305,1.7694829933811338,7.345084106848621
2025-08-31,921.0,781.563195406357,770.0056558377016,807.810899241446,139.43680459364305,113.18910075855402,150.9943441622984,17.840758804046022,14.482399046401332,19.319531043653114
2025-09-01,804.0,780.997325964445,777.235740588154,842.6599757667549,23.002674035554946,-38.659975766754876,26.764259411846016,2.9452948519572963,-4.950077866017542,3.426933553043235
2025-09-02,978.0,791.7175095750986,772.0219429018651,826.2372142369946,186.28249042490143,151.76278576300538,205.97805709813485,23.528908754951765,19.168805025476058,26.016610041715488
2025-09-03,914.0,776.4613497797407,756.3416509407102,798.1871437244484,137.53865022025934,115.81285627555152,157.65834905928972,17.71352176889101,14.915469560513763,20.304725934396192
2025-09-04,902.0,760.8020219474615,747.8859518108968,782.1590438815952,141.19797805253847,119.8409561184048,154.1140481891032,18.559096056436236,15.751923977757336,20.256787408977967
2025-09-05,842.0,765.6035050431003,745.043213858852,780.6526749339129,76.39649495689969,61.34732506608718,96.95678614114803,9.978597858247642,8.012936808933965,12.664099041146601
2025-09-06,892.0,737.2102068030024,721.6405899417882,759.3954927718855,154.7897931969976,132.60450722811453,170.35941005821186,20.9966969757868,17.987340110654376,23.108661340568684
2025-09-07,884.0,782.6638263738763,764.3455886500075,809.9091737199732,101.3361736261237,74.09082628002686,119.65441134999254,12.947598983285028,9.466494270380894,15.288097816447948
2025-09-08,1032.0,868.9565196048968,834.2982455711626,887.7605320138463,163.0434803951032,144.2394679861537,197.70175442883743,18.763134485628456,16.59915826993708,22.751627954725496
2025-09-09,905.0,853.4812612604852,823.8097366853384,866.5418474509556,51.51873873951479,38.45815254904434,81.19026331466166,6.036305784081076,4.506033617216909,9.51283490334091
2025-09-10,906.0,827.6201507271566,801.7133650165351,839.6655999571688,78.37984927284344,66.33440004283126,104.28663498346486,9.470510016458396,8.015077929718013,12.60078490015467
2025-09-11,854.0,801.2907409811005,782.5820319803239,818.7359038857688,52.7092590188995,35.264096114231165,71.41796801967612,6.578044188350694,4.400911468295989,8.912865751104519
2025-09-12,876.0,786.6798146294119,769.2350745259703,806.2448247657044,89.32018537058809,69.75517523429562,106.76492547402978,11.354071085790466,8.867035093198087,13.571585731397526
2025-09-13,843.0,761.2225207668392,749.2872956640077,782.4388793490873,81.77747923316076,60.56112065091274,93.71270433599233,10.742913800130333,7.955771012910229,12.310816059617911
2025-09-14,929.0,799.2506024749208,779.2892610261779,819.3625345765595,129.7493975250792,109.63746542344057,149.71073897382212,16.23388172912269,13.717533034562937,18.73138894237115
2025-09-15,986.0,894.8212242198521,862.7369001847848,910.9682570927051,91.17877578014793,75.03174290729491,123.26309981521527,10.189608081730734,8.385109883006091,13.77516496914587
2025-09-16,991.0,870.022683798633,847.5246449349127,885.4192590353194,120.97731620136699,105.58074096468054,143.4753550650873,13.905076092173157,12.135400941927307,16.49099014736663
2025-09-17,913.0,836.4812018998168,821.1006843043647,858.6744235469392,76.51879810018318,54.32557645306072,91.8993156956353,9.14770086003052,6.49453643783942,10.98641732616507
2025-09-18,913.0,811.2956812889316,798.7308283611699,837.1480192175619,101.70431871106837,75.85198078243813,114.26917163883012,12.536036004713772,9.349486572137256,14.084775042471199
2025-09-19,902.0,807.5266085123725,790.1197681707803,827.15786907905,94.47339148762751,74.84213092095001,111.88023182921975,11.699105700264989,9.268069947419361,13.854680533106617
2025-09-20,841.0,785.4501632535321,772.171825948653,804.557024963123,55.54983674646792,36.44297503687701,68.82817405134705,7.072356636398995,4.639756504209132,8.762895123255616
2025-09-21,918.0,825.8392224541391,806.2411460151486,847.8878984193925,92.16077754586092,70.11210158060744,111.75885398485143,11.15965130258497,8.489800396287299,13.532761698183654
2025-09-22,1033.0,901.8865881387325,876.9204052100481,919.8649335877066,131.11341186126754,113.13506641229348,156.07959478995193,14.53768285121666,12.544267527669511,17.30590041393797
2025-09-23,944.0,877.2669243837744,859.3886833257844,901.450933797521,66.73307561622562,42.549066202479054,84.61131667421556,7.606929403282982,4.850184706595103,9.644877097543574
2025-09-24,965.0,846.1061035634855,833.9252060830659,869.9564340045325,118.89389643651452,95.04356599546753,131.0747939169341,14.051889702222626,11.233055239192726,15.491531542544799
2025-09-25,921.0,827.5184317244577,814.7943864974361,850.341621963455,93.48156827554226,70.65837803654499,106.20561350256393,11.296614636212624,8.538586613629944,12.834229357434742
2025-09-26,983.0,819.5192555672355,802.8235975236039,839.636401897319,163.48074443276448,143.36359810268098,180.17640247639608,19.94837135579081,17.49362167255618,21.98562160100629
2025-09-27,884.0,801.1825150817732,784.139199252971,818.321384352259,82.8174849182268,65.67861564774104,99.86080074702899,10.336906180456769,8.197709561976339,12.46417624788487
2025-09-28,903.0,832.0756024339728,813.0997613222252,851.0309237848362,70.92439756602721,51.9690762151638,89.9002386777748,8.523792472530191,6.245715661310676,10.804335377073937
2025-09-29,990.0,894.3759205403111,862.1820987836447,908.306512493997,95.62407945968891,81.69348750600291,127.81790121635524,10.691709969329274,9.134133156967172,14.2912950003325
2025-09-30,983.0,875.4417893545885,856.4404921931692,895.1985898992726,107.55821064541146,87.80141010072735,126.5595078068308,12.286163620851111,10.029383011914263,14.456644558873029
2025-10-01,995.0,851.3937492993405,839.2744057075872,871.0408199941095,143.60625070065953,123.95918000589047,155.72559429241275,16.867195797343022,14.559559558418584,18.29066685309448
2025-10-02,968.0,836.5060519435298,817.7289163106178,848.7381053957614,131.49394805647023,119.26189460423855,150.27108368938224,15.719425789085268,14.257146655083565,17.964135864916205
2025-10-03,944.0,827.3118629863304,804.2895091957902,837.0897414294285,116.68813701366958,106.9102585705715,139.7104908042098,14.104492179341275,12.922606740420688,16.88728242091196
2025-10-04,858.0,803.8778478919617,785.8874692912859,822.6066943562317,54.122152108038335,35.39330564376831,72.11253070871403,6.732633851021625,4.40282136602986,8.970583142428588
2025-10-05,928.0,843.7220285755584,819.1391209283324,861.4596287005594,84.2779714244416,66.5403712994406,108.86087907166757,9.988831459897602,7.88652767686765,12.902457845678812
2025-10-06,1021.0,849.8785179102481,835.6549009369874,898.4219976910874,171.1214820897519,122.57800230891256,185.34509906301267,20.134816739517035,14.423002785188352,21.808422634184776
2025-10-07,1009.0,840.9622527064008,821.0059888860187,869.7857735103058,168.03774729359918,139.21422648969414,187.99401111398126,19.981604020015986,16.55415876772974,22.35463131775241
2025-10-08,942.0,827.8071364657264,811.030638405702,857.1005940274912,114.19286353427356,84.89940597250886,130.969361594298,13.794621778910148,10.255940331099566,15.821240941877349
2025-10-09,955.0,808.4555116955014,786.3798332837678,828.3407941124489,146.5444883044986,126.65920588755117,168.62016671623223,18.126475258627895,15.666812094820179,20.857074294985047
2025-10-10,932.0,795.8706197488191,772.2523513405334,818.0579905827119,136.12938025118092,113.94200941728809,159.74764865946662,17.104461061038297,14.316649790797502,20.072062555831476
2025-10-11,953.0,806.1537105493745,786.2418067304134,826.8223323571333,146.84628945062548,126.17766764286675,166.75819326958663,18.21566874021497,15.651812550348453,20.685657224841762
2025-10-12,947.0,840.8972512966113,815.0154209572082,862.361007498745,106.10274870338867,84.63899250125492,131.98457904279184,12.617801822967648,10.065319201691628,15.695684441741223
2025-10-13,826.0,925.0126689275385,893.6352408917517,944.3663126562872,-99.01266892753847,-118.3663126562871,-67.63524089175169,-10.703925714048216,-12.796182866719139,-7.311817790578816
2025-10-14,984.0,917.1900088783583,886.362486631352,932.0808535028378,66.8099911216417,51.91914649716217,97.63751336864799,7.28420397899279,5.660675104895076,10.645287500247628
2025-10-15,1017.0,892.2376672642681,866.4217390080578,905.3435602902115,124.76233273573189,111.65643970978854,150.5782609919422,13.983082906404473,12.514203760545506,16.87647434272051
2025-10-16,934.0,864.9606489006279,845.5710561014444,886.2625015245703,69.03935109937208,47.7374984754297,88.4289438985556,7.981790985187785,5.519037026262924,10.223464386611058
2025-10-17,951.0,845.5125328844208,822.4165641791448,865.5214231033027,105.4874671155792,85.47857689669732,128.58343582085521,12.47615653380256,10.109675915162573,15.207750425910271
2025-10-18,924.0,832.087314885789,809.0619969571586,845.0350315906472,91.91268511421094,78.96496840935282,114.93800304284142,11.046038494989762,9.489985846039657,13.813214188779892
2025-10-19,949.0,868.2440518854061,838.9925036383335,886.5572398985364,80.75594811459393,62.44276010146355,110.00749636166651,9.30106551714706,7.191844270728729,12.670112294208462
2025-10-20,1057.0,932.3589822682253,904.9507102145382,952.0899379461258,124.6410177317747,104.91006205387424,152.04928978546178,13.368350614111144,11.25211040479827,16.30802005205754
2025-10-21,990.0,882.0231648265344,870.6572370682856,912.9708050068166,107.97683517346559,77.02919499318347,119.34276293171443,12.241950039339518,8.733239450500445,13.530570135897205
2025-10-22,925.0,859.6437829655223,849.2696567880375,890.7498453940092,65.35621703447771,34.2501546059908,75.7303432119625,7.602709206948216,3.984226406877239,8.809502809491011
2025-10-23,977.0,857.5258063426317,835.8925181559555,877.0811864624638,119.47419365736835,99.9188135375362,141.10748184404457,13.93243127771614,11.651989106157908,16.45518779730623
2025-10-24,893.0,832.0873298976006,815.8805821045715,857.1020568113195,60.912670102399375,35.89794318868058,77.1194178954284,7.320466003237362,4.314203797947302,9.26818798033122
2025-10-25,917.0,838.7620180242957,811.0275826777204,853.6755713946872,78.23798197570432,63.32442860531284,105.97241732227968,9.327792662809639,7.549749183263395,12.634384371850524
2025-10-26,984.0,862.5557067594658,842.4749108690778,888.9607243395926,121.4442932405342,95.03927566040736,141.52508913092223,14.07958840093796,11.01833480616113,16.407646256566736
2025-10-27,1047.0,967.5555620526716,937.1587141472353,990.4889389448404,79.44443794732842,56.51106105515968,109.84128585276474,8.210839879705393,5.840601126334421,11.352452526833309
2025-10-28,1051.0,922.5286589914028,903.9909634369475,945.4609953119806,128.47134100859716,105.53900468801939,147.00903656305255,13.925999995388155,11.440187105233651,15.93544386184999
2025-10-29,1005.0,891.231031013375,878.8951698515681,918.4380511067666,113.76896898662505,86.56194889323349,126.1048301484319,12.765373402367281,9.712627352619014,14.149510706000028
2025-10-30,960.0,889.001369391549,858.4332134497064,907.6431185645042,70.99863060845098,52.356881435495836,101.56678655029361,7.986335348059578,5.889403912991717,11.424817784004993
2025-10-31,906.0,863.1746658002583,845.2951476777067,888.4167437749021,42.82533419974175,17.5832562250979,60.70485232229334,4.961375246114056,2.0370449831027284,7.032742587042129
2025-11-01,917.0,846.9694624601065,823.1414401436939,862.7334875439138,70.03053753989354,54.26651245608617,93.85855985630612,8.26836629227256,6.407139201744502,11.081693498568963
2025-11-02,974.0,868.2437933687148,847.6892022746132,893.3073901245374,105.75620663128518,80.69260987546262,126.31079772538683,12.180473668686966,9.29377330327717,14.547849197436964
2025-11-03,1018.0,1006.1448756944858,964.7475182727183,1020.9123905294632,11.85512430551421,-2.9123905294632375,53.252481727281804,1.1782720949934051,-0.2894603550460838,5.292725035301162
2025-11-04,1038.0,952.1767131584304,927.6660405099416,975.4305613982103,85.8232868415696,62.56943860178966,110.33395949005843,9.01337804795586,6.571200254860558,11.587550710421567
2025-11-05,1044.0,901.170591585447,892.0558526809891,934.122178571333,142.82940841455297,109.87782142866695,151.94414731901088,15.849319734598796,12.192788186236386,16.860752973717503
2025-11-06,957.0,879.6499739326076,864.9430316671678,908.2771015439165,77.35002606739238,48.72289845608352,92.05696833283223,8.793273274548904,5.538896140502395,10.465181726917775
2025-11-07,1019.0,837.4463210747143,839.3733773940934,882.6153220422937,181.55367892528568,136.38467795770637,179.62662260590668,21.679440742218993,16.285781491365412,21.449329716487096
2025-11-08,943.0,849.95879227368,827.8555148899079,877.6503338126232,93.04120772631995,65.34966618737677,115.14448511009215,10.946555123858454,7.688568761382338,13.547066770387206
2025-11-09,970.0,878.6390737265484,854.4687800237318,903.4794279737793,91.36092627345158,66.5205720262207,115.53121997626819,10.398004027520075,7.570864307694487,13.148882565200374
2025-11-10,1130.0,944.886394387046,911.0784840813689,967.5090040016203,185.11360561295396,162.49099599837973,218.92151591863114,19.591096528915347,17.196881758868876,23.169083311930528
2025-11-11,834.0,892.4349441523416,869.6187401692298,922.7981154382453,-58.434944152341586,-88.79811543824529,-35.618740169229824,-6.54780995917239,-9.950093955877994,-3.9911861814265293
2025-11-12,996.0,906.054839447269,887.7150158458907,933.1390775455691,89.94516055273095,62.86092245443092,108.28498415410938,9.927121034704832,6.9378717178729135,11.951261605772968
2025-11-13,979.0,882.6942213949517,861.0642644249584,908.8530315772111,96.30577860504832,70.14696842278887,117.93573557504163,10.910434924208865,7.9469160126519505,13.360882253048377
2025-11-14,1014.0,864.3345084124808,848.1504773171011,890.5713443861508,149.66549158751923,123.42865561384916,165.8495226828989,17.31569087324873,14.280195273071996,19.18811768692586
2025-11-15,935.0,861.0382744200472,834.7070567802133,879.5472919789177,73.96172557995283,55.452708021082294,100.29294321978671,8.589830182609454,6.440214061149895,11.647907671391156
2025-11-16,1058.0,900.5132203993523,871.1824679782127,916.8675785795177,157.48677960064765,141.13242142048227,186.81753202178731,17.488558305763316,15.672443027309916,20.745673443743446
2025-11-17,1120.0,975.6058290500164,948.8086679208018,1003.2500769942087,144.39417094998362,116.74992300579133,171.1913320791982,14.800462097544617,11.966915277605002,17.547182169451933
2025-11-18,1039.0,944.8051146918381,920.5203588113178,963.5980332695435,94.19488530816193,75.40196673045644,118.4796411886822,9.96976877489544,7.980689938903418,12.540114288789184
2025-11-19,1096.0,910.678503509891,876.3062264712042,924.4193258351405,185.32149649010898,171.5806741648595,219.69377352879573,20.349826615633535,18.840971155414554,24.124185723289074
2025-11-20,991.0,854.2147271614233,838.5829844370884,885.3022807140773,136.7852728385767,105.69771928592277,152.4170155629116,16.012984614900937,12.373670919624496,17.8429393355693
2025-11-21,971.0,855.4990777481565,835.3683421517666,880.910621830066,115.50092225184346,90.08937816993402,135.6316578482335,13.500999037411567,10.53062247677311,15.854097494206885
2025-11-22,959.0,844.0772788561028,826.2920874206293,871.2834786442406,114.9227211438972,87.71652135575934,132.70791257937069,13.615189511988875,10.39200124834934,15.722246754375028
2025-11-23,969.0,864.6284474661768,845.4455323298589,894.9319747768561,104.3715525338232,74.06802522314389,123.55446767014114,12.071260532739538,8.566457122733212,14.28989157507155
2025-11-24,1165.0,964.491375703767,937.3369730017074,986.7133268039876,200.50862429623305,178.2866731960124,227.66302699829262,20.789053105832757,18.485045868442395,23.604464771099916
2025-11-25,1089.0,970.6110260121719,933.1891922878222,984.3721831147626,118.38897398782808,104.6278168852374,155.81080771217782,12.197365454855593,10.779582559978596,16.052857791275894
2025-11-26,1011.0,937.4766297052645,907.7914479224777,957.3201637102062,73.52337029473551,53.67983628979385,103.20855207752236,7.8426883364389255,5.72599194357201,11.009186662068615
2025-11-27,805.0,900.0362309344339,872.1899660099313,919.819429133946,-95.03623093443389,-114.81942913394589,-67.1899660099312,-10.559156139277366,-12.757200786765916,-7.465251253293809
2025-11-28,958.0,892.8378905639375,871.539866431083,912.2401249460544,65.16210943606245,45.759875053945585,86.46013356891697,7.2983136272257125,5.125216518873607,9.683743766105929
2025-11-29,1013.0,880.1714548284664,864.5112380765138,905.4414041813951,132.82854517153362,107.55859581860487,148.48876192348624,15.091212563513562,12.22018678617186,16.870435993908107
2025-11-30,1001.0,899.7947656767972,878.0921806282877,921.0437584433737,101.20523432320283,79.95624155662637,122.90781937171235,11.24759091558834,8.886053198640893,13.659539270520758
2025-12-01,1118.0,991.1687495858923,973.8345499191257,1020.0451531940951,126.83125041410767,97.95484680590496,144.1654500808743,12.796130877521858,9.882761825050503,14.544995505670073
2025-12-02,1038.0,972.1233311727034,950.1133404143739,995.7949527019539,65.87666882729661,42.20504729804617,87.88665958562612,6.776575226090653,4.341532184721138,9.040690287682493
2025-12-03,980.0,938.1346692564725,918.1644355415368,964.3746790246311,41.865330743527466,15.62532097536894,61.83556445846323,4.462614176353617,1.6655733432976032,6.591331339185193
2025-12-04,974.0,908.4705183750065,892.3737188842229,933.6513773279656,65.52948162499354,40.34862267203437,81.6262811157772,7.213165457719752,4.441379423539961,8.985022569778405
2025-12-05,999.0,898.0462476051318,879.2048229801392,923.7667195053793,100.95375239486816,75.23328049462064,119.7951770198608,11.241487024091127,8.377439435357507,13.339533163166712
2025-12-06,1006.0,904.3459299548738,881.5081557660633,923.0996080911594,101.65407004512622,82.90039190884053,124.49184423393669,11.240617851865457,9.166889479225855,13.765953946422774
2025-12-07,957.0,908.287939927107,887.1710729322297,934.6201083099711,48.712060072892996,22.379891690028977,69.82892706777031,5.363063620199812,2.463964422100004,7.687972502791824
2025-12-08,1162.0,1023.3263582736555,992.3779902889859,1042.9898543497463,138.6736417263445,119.01014565025362,169.6220097110141,13.551262566937686,11.629735195233602,16.57555366766525
2025-12-09,1131.0,988.9312347341023,965.9652204170037,1014.76272943877,142.0687652658977,116.23727056123003,165.03477958299635,14.36588918177878,11.753827412730388,16.688195678981653
2025-12-10,1068.0,960.5017710558559,937.3418157834246,984.9416697113382,107.4982289441441,83.05833028866176,130.65818421657542,11.191882428907336,8.647389603181866,13.603117469835178
2025-12-11,988.0,922.3733664624212,905.0535359695167,949.3402209188558,65.62663353757875,38.65977908114421,82.94646403048326,7.114974903197455,4.191337313805586,8.99272106572286
2025-12-12,946.0,912.9808665056556,897.7964995485,938.9686717091759,33.01913349434437,7.031328290824119,48.203500451499956,3.6166292970324623,0.7701506733362151,5.279793062476118
2025-12-13,950.0,920.0313070133836,889.3723804403744,935.6641078761938,29.96869298661636,14.335892123806156,60.62761955962557,3.2573557832397118,1.558196119471575,6.589734403325433
2025-12-14,989.0,916.584705983005,893.5157900931711,943.2423295059042,72.41529401699495,45.75767049409579,95.48420990682904,7.9005566582449225,4.99219223225226,10.417390698705317
2025-12-15,1183.0,998.3477047869847,967.2841685542771,1018.3546490144325,184.65229521301535,164.64535098556743,215.7158314457229,18.495790026623464,16.49178439496663,21.60728475774377
2025-12-16,1117.0,980.0451364537046,957.7237269270458,1010.8219350742681,136.95486354629543,106.17806492573185,159.27627307295418,13.97434245139636,10.83399743300981,16.251932400715308
2025-12-17,1078.0,948.034296838152,924.9080480589766,977.1630374391256,129.96570316184796,100.8369625608744,153.09195194102332,13.708966394496974,10.636425591055303,16.148355861344864
2025-12-18,973.0,890.1629022769042,874.4833944949535,927.9368540427938,82.83709772309578,45.06314595720619,98.51660550504654,9.305835764578688,5.062348233333626,11.06725580824091
2025-12-19,1066.0,887.7524742419051,872.7609522814992,923.9562212820545,178.24752575809487,142.0437787179455,193.23904771850084,20.078516357874314,16.000381056582643,21.767221531375288
2025-12-20,977.0,875.9234821981858,852.0837971924161,901.3114740518457,101.07651780181425,75.6885259481543,124.91620280758393,11.53942323228466,8.640997471401167,14.261086196033787
2025-12-21,1054.0,895.3737082544812,880.5486949175954,929.2250858227253,158.62629174551876,124.77491417727471,173.4513050824046,17.716210592642767,13.935512404147055,19.371945309913727
2025-12-22,1130.0,919.773021028506,896.3603156981791,956.7616240358599,210.22697897149396,173.23837596414018,233.63968430182092,22.856397629103594,18.834905134575706,25.401884917276764
2025-12-23,1132.0,922.8167113817237,890.0570125196625,948.9500764226044,209.18328861827626,183.04992357739565,241.94298748033742,22.66791292770027,19.83600007669095,26.21788102624179
2025-12-24,1050.0,911.7165916006313,879.695361311516,938.2534896574148,138.28340839936868,111.74651034258527,170.30463868848406,15.167367762452919,12.256715669328827,18.679559005226963
2025-12-25,894.0,909.1726567319266,855.331405717979,924.726596466618,-15.172656731926622,-30.726596466618012,38.668594282021,-1.668842174209859,-3.3796217076156387,4.253162916383505
2025-12-26,1063.0,879.2905847730714,842.8788942274573,906.4947622350435,183.70941522692863,156.50523776495652,220.12110577254273,20.892912810426672,17.79903486688051,25.033943224736326
2025-12-27,986.0,896.3559420576088,880.7112776171568,943.8454538070201,89.64405794239121,42.15454619297983,105.2887223828432,10.000944238358136,4.7028802080803915,11.746307180287126
2025-12-28,1005.0,946.1471119908191,915.0522150565511,985.3804107134846,58.8528880091809,19.619589286515474,89.94778494344891,6.2202682081168765,2.073629886713204,9.506744120815085
2025-12-29,1136.0,955.7036131202635,938.7182150644926,1007.4287229531477,180.29638687973647,128.5712770468523,197.28178493550746,18.865303469041965,13.453049175683422,20.642569749360355
2025-12-30,1154.0,977.3281653557649,948.1951021749475,1001.7339884427,176.6718346442351,152.26601155730006,205.80489782505254,18.077022734725283,15.57982435734598,21.057911264650382
2025-12-31,1048.0,967.4756574408609,933.5135072097332,984.8879571854075,80.52434255913909,63.11204281459255,114.48649279026678,8.323138875880328,6.5233726894519215,11.83352696367609
2026-01-01,875.0,879.5861360213512,858.0536954524109,898.4206231621649,-4.586136021351194,-23.420623162164965,16.94630454758907,-0.5213970336203514,-2.6626867117419466,1.926622516385105
2026-01-02,1044.0,853.5770842721895,834.509020040656,879.6710959885767,190.4229157278105,164.3289040114233,209.49097995934406,22.30881302186977,19.25179424791375,24.542713695034177
2026-01-03,996.0,872.7920190939916,857.9218582519462,914.0378903304174,123.2079809060084,81.96210966958257,138.07814174805375,14.116533860369781,9.390795043550465,15.820280058402323
2026-01-04,1011.0,905.7646594778853,890.6928959399805,945.3108715572746,105.23534052211471,65.68912844272546,120.30710406001951,11.618397717435352,7.252339529408333,13.282380009103997
2026-01-05,1142.0,1016.9291117311063,973.603391607065,1036.457268949871,125.07088826889367,105.54273105012909,168.3966083929351,12.298879717976309,10.378573081703301,16.55932615659665
2026-01-06,1142.0,999.0003791634613,974.1399892478605,1027.8346835460304,142.99962083653872,114.1653164539695,167.86001075213952,14.314270927132494,11.427955267601478,16.8027975017088
2026-01-07,994.0,967.4845210112534,942.850385876701,995.3392369529423,26.515478988746622,-1.3392369529423316,51.14961412329895,2.740661831057678,-0.1384246387262618,5.286866405866146
2026-01-08,1048.0,951.0086770749209,925.0422901839812,976.5309715682918,96.99132292507909,71.46902843170827,122.9577098160188,10.198784223862353,7.515076376750861,12.929189057896698
2026-01-09,1039.0,926.894989520546,893.641274976118,944.1782337381686,112.105010479454,94.82176626183139,145.35872502388207,12.094682973466329,10.230044107896163,15.682329354166823
2026-01-10,992.0,924.0633900450747,885.8575856143784,933.6923993659118,67.9366099549253,58.307600634088274,106.14241438562162,7.351942592554331,6.309913504012328,11.486486265887464
2026-01-11,987.0,939.682112529481,912.5413630841565,960.5902943732215,47.317887470519054,26.409705626778553,74.45863691584346,5.0355207191447455,2.810493599339425,7.923811246700456
2026-01-12,1148.0,841.781048904585,826.3127379470527,912.1951475515104,306.21895109541504,235.8048524484896,321.68726205294735,36.37750594336849,28.012611207551412,38.21507534192663
2026-01-13,1124.0,918.5295203408783,896.4470195657103,956.4651428045512,205.47047965912168,167.53485719544884,227.5529804342897,22.369502025680013,18.239463564902568,24.77361645925564
2026-01-14,1045.0,911.3500950821546,893.2518169561296,940.2078391993102,133.64990491784545,104.79216080068973,151.74818304387043,14.665045369397525,11.498562557481616,16.650920854975162
2026-01-15,1019.0,884.8893706070573,868.3516482822051,918.4357144971037,134.11062939294266,100.56428550289628,150.6483517177949,15.155637964205543,11.364616735525543,17.024540775582622
2026-01-16,996.0,892.884042331884,858.6816918071647,913.8049281885482,103.11595766811604,82.19507181145185,137.31830819283527,11.548639328217265,9.205570702864017,15.37918718249354
2026-01-17,1013.0,883.1176798410391,856.1528586513434,910.2605242074029,129.88232015896085,102.73947579259705,156.84714134865658,14.707249455399833,11.63372426323637,17.760616158979964
2026-01-18,1038.0,918.9797395811553,893.5919983877462,941.0043144842733,119.02026041884471,96.9956855157267,144.4080016122538,12.951347596965604,10.554714248644325,15.713948348640509
2026-01-19,939.0,1022.628737004936,984.9562671758013,1047.9517293537401,-83.62873700493606,-108.95172935374006,-45.95626717580123,-8.17781996327103,-10.65408446009807,-4.493934652217719
2026-01-20,1161.0,1015.6809175798784,981.2483757380926,1032.4056986113144,145.31908242012162,128.59430138868572,179.75162426190738,14.307552687548938,12.660895677265927,17.697647080956482
2026-01-21,1051.0,957.0525750908096,932.5268488400536,980.3273793986289,93.94742490919043,70.67262060137111,118.47315115994635,9.816328523046527,7.384403160366123,12.378959551799449
2026-01-22,1063.0,947.0038395637317,918.1909454196318,965.6773021030962,115.99616043626827,97.3226978969038,144.80905458036816,12.248752918436496,10.276906368377418,15.2912848428449
2026-01-23,1030.0,933.1041224879091,901.2695485056488,954.1741545103521,96.89587751209092,75.82584548964796,128.73045149435126,10.384251358116412,8.12619338637961,13.795936422520665
2026-01-24,1028.0,897.3049271256187,868.6507179286406,919.4502006579437,130.69507287438125,108.54979934205635,159.34928207135943,14.565290897604143,12.097314531614051,17.758654528044428
2026-01-25,1044.0,918.332455052513,890.4403367094172,941.6302071857322,125.66754494748704,102.36979281426785,153.55966329058276,13.68431925236716,11.147356521164662,16.72157642319216
2026-01-26,1139.0,1003.0660397714107,983.4910610649808,1030.8688525985103,135.93396022858929,108.1311474014898,155.50893893501922,13.551845525501726,10.780062639358407,15.503359975227376
