date,observed,expected,expected_ci_lo,expected_ci_hi,excess,excess_ci_lo,excess_ci_hi,excess_pct,excess_pct_ci_lo,excess_pct_ci_hi
2025-08-14,868.0,773.8285391425673,758.9702663269603,793.2628981449928,94.17146085743275,74.73710185500713,109.0297336730397,12.169551275761743,9.658095828026555,14.089650117304922
2025-08-15,789.0,766.1083375013746,749.0426073341526,783.3629675413639,22.89166249862535,5.637032458636141,39.95739266584733,2.988045081624539,0.7358009543429653,5.215632138421366
2025-08-16,780.0,737.6697466544645,723.2826965192978,759.8816590252968,42.33025334553554,20.118340974703234,56.71730348070215,5.738374596154296,2.727282915687603,7.688712155802885
2025-08-17,851.0,795.2636953877907,766.6350676718741,806.46819030031,55.736304612209324,44.53180969969006,84.3649323281259,7.008531250132183,5.599628143212953,10.608422441186308
2025-08-18,989.0,868.4121080163083,840.7844445195632,890.5200777724133,120.58789198369175,98.47992222758674,148.21555548043685,13.886021494926828,11.340229059281764,17.067421574648684
2025-08-19,934.0,824.8781463267758,806.7081597578018,849.8213026432527,109.12185367322422,84.17869735674735,127.29184024219823,13.228845273589727,10.20498575839345,15.431593237017522
2025-08-20,894.0,803.3830466670623,782.6077814969169,821.216530656116,90.61695333293767,72.78346934388402,111.39221850308303,11.279420658535642,9.059622261863202,13.865393222474378
2025-08-21,875.0,780.7894901209155,764.7310992917016,799.238089061398,94.2105098790845,75.76191093860203,110.26890070829842,12.066057634112719,9.703244203103873,14.12274397945877
2025-08-22,856.0,769.8604614432312,753.1069294945368,789.656717641466,86.1395385567688,66.34328235853404,102.89307050546323,11.188980714152528,8.617572362939972,13.365158448658747
2025-08-23,805.0,735.6271953131738,725.7950448989766,763.4162451240529,69.37280468682616,41.58375487594707,79.20495510102346,9.430429588358615,5.652830012387442,10.76699659904553
2025-08-24,883.0,775.7873380868518,766.8030230939734,805.5513831346136,107.21266191314817,77.44861686538636,116.19697690602669,13.819851994174384,9.983227756253447,14.977941918023166
2025-08-25,958.0,889.1896616519462,854.8991926429014,904.1783465354885,68.81033834805385,53.821653464511584,103.10080735709857,7.738544577792015,6.052887902961123,11.594917462890512
2025-08-26,905.0,849.1786097534921,821.181489536613,867.2096938120742,55.82139024650792,37.79030618792583,83.81851046338707,6.573574699757486,4.450218806017261,9.870539542643302
2025-08-27,884.0,819.5223517207528,793.1324859248798,834.6416538113082,64.4776482792472,49.358346188691854,90.86751407512023,7.867710763942356,6.022818790122568,11.087862812322998
2025-08-28,853.0,792.893962518172,770.6652756877747,808.9438298609539,60.106037481828025,44.0561701390461,82.33472431222525,7.580589627765072,5.556376037866022,10.384077594781566
2025-08-29,892.0,780.0048376207446,762.2298970857004,797.5665891071861,111.99516237925536,94.43341089281388,129.77010291429963,14.358265100108245,12.106772463215089,16.63708949679575
2025-08-30,784.0,741.6457851908874,732.3641098419718,769.0475709100804,42.35421480911259,14.95242908991959,51.6358901580283,5.710841436011305,2.016114618122057,6.962338516457431
2025-08-31,921.0,781.563195406357,770.8363389966937,807.7589829492704,139.43680459364305,113.24101705072964,150.16366100330626,17.840758804046022,14.489041668838103,19.21324620784272
2025-09-01,804.0,780.997325964445,778.7263423348047,841.38204027989,23.002674035554946,-37.38204027989006,25.273657665195238,2.9452948519572963,-4.786449202463963,3.2360748014066596
2025-09-02,978.0,791.7175095750986,769.978723302478,826.7828471735111,186.28249042490143,151.21715282648887,208.021276697522,23.528908754951765,19.09988739640791,26.27468436427073
2025-09-03,914.0,776.4613497797407,753.9377590580293,798.771802174845,137.53865022025934,115.22819782515504,160.06224094197069,17.71352176889101,14.840171742977537,20.614321754376526
2025-09-04,902.0,760.8020219474615,743.5071952495814,784.0944883712966,141.19797805253847,117.9055116287034,158.49280475041857,18.559096056436236,15.497528690433155,20.832332220242645
2025-09-05,842.0,765.6035050431003,741.7072688350672,781.8223716143284,76.39649495689969,60.177628385671625,100.29273116493279,9.978597858247642,7.860155810321673,13.09982654262884
2025-09-06,892.0,737.2102068030024,717.0699449794267,758.9960083058768,154.7897931969976,133.00399169412321,174.9300550205732,20.9966969757868,18.04152878877118,23.728653429688354
2025-09-07,884.0,782.6638263738763,766.9856717365998,810.3473408022782,101.3361736261237,73.65265919772189,117.01432826340016,12.947598983285028,9.410510198095988,14.950777628951354
2025-09-08,1032.0,868.9565196048968,831.7989057005665,886.4452422188399,163.0434803951032,145.5547577811601,200.20109429943346,18.763134485628456,16.75052255173158,23.039253378346515
2025-09-09,905.0,853.4812612604852,823.3301138640319,866.5806076420223,51.51873873951479,38.41939235797765,81.66988613596813,6.036305784081076,4.501492194595697,9.56903096095536
2025-09-10,906.0,827.6201507271566,800.2399992919857,840.2265570814355,78.37984927284344,65.77344291856451,105.76000070801436,9.470510016458396,7.947298390544891,12.778809290118469
2025-09-11,854.0,801.2907409811005,778.850410456715,817.127749216129,52.7092590188995,36.872250783870975,75.14958954328497,6.578044188350694,4.60160699457535,9.37856706683916
2025-09-12,876.0,786.6798146294119,768.889649274321,807.1244018747266,89.32018537058809,68.87559812527338,107.11035072567903,11.354071085790466,8.755226312463504,13.615494987136085
2025-09-13,843.0,761.2225207668392,747.0651418361291,783.4258696333363,81.77747923316076,59.57413036666365,95.93485816387087,10.742913800130333,7.826112436433167,12.602735145989659
2025-09-14,929.0,799.2506024749208,780.9955474091516,821.1881582593419,129.7493975250792,107.8118417406581,148.00445259084836,16.23388172912269,13.489116105363344,18.517903162355452
2025-09-15,986.0,894.8212242198521,863.6128599252902,913.7761776020749,91.17877578014793,72.22382239792509,122.38714007470979,10.189608081730734,8.071313067131735,13.677272818535652
2025-09-16,991.0,870.022683798633,846.2448574699018,888.3887034109686,120.97731620136699,102.61129658903148,144.75514253009817,13.905076092173157,11.794094395449221,16.638088319499698
2025-09-17,913.0,836.4812018998168,820.1382216530536,857.9718887027449,76.51879810018318,55.02811129725513,92.86177834694641,9.14770086003052,6.578523363379266,11.101478208480795
2025-09-18,913.0,811.2956812889316,797.4100712027318,832.7231090785755,101.70431871106837,80.27689092142454,115.58992879726812,12.536036004713772,9.894899328674601,14.247571072192406
2025-09-19,902.0,807.5266085123725,787.5916104245163,827.0369594784742,94.47339148762751,74.96304052152581,114.40838957548378,11.699105700264989,9.283042779187538,14.167754767393633
2025-09-20,841.0,785.4501632535321,767.637265446948,805.7844780084646,55.54983674646792,35.21552199153541,73.36273455305192,7.072356636398995,4.48348267516603,9.340215074775085
2025-09-21,918.0,825.8392224541391,803.4332002866803,846.2783118444066,92.16077754586092,71.72168815559337,114.56679971331965,11.15965130258497,8.684703536174835,13.872772883426693
2025-09-22,1033.0,901.8865881387325,878.874857118193,925.0367750104193,131.11341186126754,107.96322498958065,154.12514288180702,14.53768285121666,11.970820545451247,17.08919335410926
2025-09-23,944.0,877.2669243837744,860.5520765997919,900.3006835266801,66.73307561622562,43.69931647331986,83.44792340020811,7.606929403282982,4.981302185080774,9.512261442983856
2025-09-24,965.0,846.1061035634855,833.8652889296362,870.1047804419238,118.89389643651452,94.89521955807612,131.1347110703638,14.051889702222626,11.215522398244453,15.498613060238306
2025-09-25,921.0,827.5184317244577,812.9368092797813,850.0883579358048,93.48156827554226,70.91164206419528,108.06319072021871,11.296614636212624,8.569191856720725,13.058704987999707
2025-09-26,983.0,819.5192555672355,800.8590149819058,839.8478871386591,163.48074443276448,143.1521128613409,182.14098501809423,19.94837135579081,17.467815660079548,22.22534538154618
2025-09-27,884.0,801.1825150817732,782.9715492749267,822.452192906136,82.8174849182268,61.54780709386397,101.02845072507331,10.336906180456769,7.682120607385205,12.609917069241304
2025-09-28,903.0,832.0756024339728,810.4744720051623,853.5301151602345,70.92439756602721,49.469884839765506,92.52552799483772,8.523792472530191,5.945359375404959,11.119846288508363
2025-09-29,990.0,894.3759205403111,864.4799227583899,911.5734393811365,95.62407945968891,78.42656061886355,125.52007724161017,10.691709969329274,8.768858688803297,14.03437574278396
2025-09-30,983.0,875.4417893545885,856.7351838413177,897.5127022870023,107.55821064541146,85.4872977129977,126.26481615868225,12.286163620851111,9.765046488815942,14.422982509410458
2025-10-01,995.0,851.3937492993405,835.2344442426034,874.3217137208713,143.60625070065953,120.67828627912864,159.7655557573965,16.867195797343022,14.174203930724364,18.765178378262295
2025-10-02,968.0,836.5060519435298,815.2573359515675,853.2589610024739,131.49394805647023,114.74103899752602,152.7426640484325,15.719425789085268,13.716701598385074,18.259600596260086
2025-10-03,944.0,827.3118629863304,799.7451769155097,839.5098235072545,116.68813701366958,104.49017649274555,144.25482308449034,14.104492179341275,12.630083184782281,17.43657132677594
2025-10-04,858.0,803.8778478919617,781.1452369653197,821.5810303860377,54.122152108038335,36.418969613962254,76.85476303468032,6.732633851021625,4.530410896315286,9.560502660475018
2025-10-05,928.0,843.7220285755584,819.3998048562573,865.4162138286583,84.2779714244416,62.583786171341686,108.60019514374264,9.988831459897602,7.417583522976261,12.871560948466701
2025-10-06,1021.0,849.8785179102481,838.3454874630959,895.0354743009302,171.1214820897519,125.96452569906972,182.65451253690406,20.134816739517035,14.821474251261435,21.491837796539457
2025-10-07,1009.0,840.9622527064008,816.5239384901664,873.1532089856206,168.03774729359918,135.84679101437942,192.47606150983364,19.981604020015986,16.153732296211235,22.887598211501587
2025-10-08,942.0,827.8071364657264,810.7713781723065,862.0001476054379,114.19286353427356,79.99985239456218,131.22862182769353,13.794621778910148,9.664068944381997,15.852559859288766
2025-10-09,955.0,808.4555116955014,782.3449282354942,830.714784670609,146.5444883044986,124.28521532939097,172.65507176450578,18.126475258627895,15.37316692525711,21.35616236970316
2025-10-10,932.0,795.8706197488191,769.8454476862543,816.5480695753299,136.12938025118092,115.45193042467007,162.15455231374568,17.104461061038297,14.506369196177552,20.374486542162156
2025-10-11,953.0,806.1537105493745,784.7663463979458,824.9261696375207,146.84628945062548,128.07383036247927,168.23365360205423,18.21566874021497,15.887023614293112,20.868681915190464
2025-10-12,947.0,840.8972512966113,817.4981911328641,861.0749108632842,106.10274870338867,85.92508913671578,129.50180886713588,12.617801822967648,10.218262576578129,15.400431939508916
2025-10-13,826.0,925.0126689275385,889.9664720182783,945.3195365576704,-99.01266892753847,-119.31953655767038,-63.9664720182783,-10.703925714048216,-12.899232687916554,-6.915199560719656
2025-10-14,984.0,917.1900088783583,887.1082744279295,934.1631041125729,66.8099911216417,49.83689588742708,96.89172557207053,7.28420397899279,5.4336501057586934,10.563975254218096
2025-10-15,1017.0,892.2376672642681,862.6214179540124,906.8162518753401,124.76233273573189,110.18374812465989,154.37858204598757,13.983082906404473,12.34914778508505,17.302405817424745
2025-10-16,934.0,864.9606489006279,842.9504430772374,886.8301920532223,69.03935109937208,47.16980794677769,91.0495569227626,7.981790985187785,5.453405077644965,10.5264392129847
2025-10-17,951.0,845.5125328844208,822.9293532900352,864.4830794233438,105.4874671155792,86.51692057665616,128.07064670996476,12.47615653380256,10.23248233606997,15.147102110131781
2025-10-18,924.0,832.087314885789,807.6474753580301,847.9395915838068,91.91268511421094,76.0604084161932,116.35252464196992,11.046038494989762,9.140916710962374,13.983210963616274
2025-10-19,949.0,868.2440518854061,839.3146541517762,883.7750165032961,80.75594811459393,65.22498349670386,109.68534584822389,9.30106551714706,7.512286822474251,12.633008612041783
2025-10-20,1057.0,932.3589822682253,901.0805649002428,954.4919620907833,124.6410177317747,102.50803790921667,155.91943509975715,13.368350614111144,10.994481724178497,16.723111812623856
2025-10-21,990.0,882.0231648265344,867.3949842376601,914.657735336929,107.97683517346559,75.34226466307095,122.60501576233997,12.241950039339518,8.541982531477885,13.900430357342419
2025-10-22,925.0,859.6437829655223,844.5470326442016,890.8824771609967,65.35621703447771,34.117522839003314,80.45296735579832,7.602709206948216,3.96879771773696,9.358872704023854
2025-10-23,977.0,857.5258063426317,833.1464607685182,876.1605369922646,119.47419365736835,100.83946300773543,143.85353923148176,13.93243127771614,11.759350244841983,16.775418088584484
2025-10-24,893.0,832.0873298976006,815.7309904556163,855.6408928892068,60.912670102399375,37.359107110793104,77.26900954438374,7.320466003237362,4.489806029781831,9.286165858803873
2025-10-25,917.0,838.7620180242957,812.842924221173,856.1078045799794,78.23798197570432,60.89219542002062,104.15707577882698,9.327792662809639,7.25977024608866,12.41795330982786
2025-10-26,984.0,862.5557067594658,843.360268049491,883.649745667741,121.4442932405342,100.35025433225901,140.63973195050906,14.07958840093796,11.634060681050356,16.305002778183248
2025-10-27,1047.0,967.5555620526716,939.8954565557001,990.0453402743927,79.44443794732842,56.954659725607286,107.10454344429995,8.210839879705393,5.886448485167905,11.069601338147175
2025-10-28,1051.0,922.5286589914028,903.3476484909868,946.9186388114272,128.47134100859716,104.08136118857284,147.65235150901316,13.925999995388155,11.282181878486531,16.00517773295422
2025-10-29,1005.0,891.231031013375,875.7519804585603,918.5547081162213,113.76896898662505,86.44529188377875,129.24801954143967,12.765373402367281,9.699537928508397,14.502190233937222
2025-10-30,960.0,889.001369391549,862.6669746166311,904.6225447528288,70.99863060845098,55.377455247171206,97.33302538336882,7.986335348059578,6.229175471919992,10.948579916135063
2025-10-31,906.0,863.1746658002583,843.2882738067174,884.1977354332744,42.82533419974175,21.802264566725615,62.711726193282686,4.961375246114056,2.5258230379725646,7.265241749784441
2025-11-01,917.0,846.9694624601065,820.7716309274244,865.5867026371559,70.03053753989354,51.41329736284413,96.22836907257562,8.26836629227256,6.070265770091537,11.36149215971386
2025-11-02,974.0,868.2437933687148,846.9714558647083,892.5813636128296,105.75620663128518,81.41863638717037,127.0285441352917,12.180473668686966,9.377393424405918,14.630515657639352
2025-11-03,1018.0,1006.1448756944858,968.8374899986203,1021.4243635716887,11.85512430551421,-3.424363571688718,49.162510001379665,1.1782720949934051,-0.3403449795761342,4.886225750287256
2025-11-04,1038.0,952.1767131584304,926.5232124908481,973.3907760830353,85.8232868415696,64.60922391696461,111.47678750915188,9.01337804795586,6.785423653415312,11.707573391432387
2025-11-05,1044.0,901.170591585447,889.8889249595761,935.9160858061141,142.82940841455297,108.08391419388589,154.11107504042383,15.849319734598796,11.993724074343323,17.10120996839158
2025-11-06,957.0,879.6499739326076,861.8610947179639,909.3132618355337,77.35002606739238,47.68673816446626,95.1389052820362,8.793273274548904,5.4211038001030705,10.815541192675013
2025-11-07,1019.0,837.4463210747143,835.4017057456006,880.1031521878906,181.55367892528568,138.89684781210943,183.59829425439946,21.679440742218993,16.58576129797309,21.92358956437751
2025-11-08,943.0,849.95879227368,823.765626946523,874.9554952556587,93.04120772631995,68.04450474434128,119.234373053477,10.946555123858454,8.005623962347517,14.028253385616425
2025-11-09,970.0,878.6390737265484,852.4251083749743,901.4413595397599,91.36092627345158,68.55864046024014,117.5748916250256,10.398004027520075,7.802821717165867,13.381477689850323
2025-11-10,1130.0,944.886394387046,910.4616114476224,971.1138138558747,185.11360561295396,158.8861861441253,219.5383885523776,19.591096528915347,16.815374534755136,23.234368687760984
2025-11-11,834.0,892.4349441523416,866.3302608172479,922.4524947735414,-58.434944152341586,-88.4524947735414,-32.330260817247854,-6.54780995917239,-9.91136612849197,-3.6227022517541596
2025-11-12,996.0,906.054839447269,885.3797810547827,934.2097335343931,89.94516055273095,61.790266465606926,110.62021894521726,9.927121034704832,6.819704920212285,12.208998189634986
2025-11-13,979.0,882.6942213949517,859.4135706318908,909.0859942944047,96.30577860504832,69.91400570559529,119.58642936810917,10.910434924208865,7.920523779470064,13.547888551838787
2025-11-14,1014.0,864.3345084124808,841.6111446171714,891.1227610338775,149.66549158751923,122.87723896612245,172.38885538282864,17.31569087324873,14.216398601487114,19.944691980360062
2025-11-15,935.0,861.0382744200472,834.0657423622735,881.2123848440092,73.96172557995283,53.78761515599075,100.93425763772652,8.589830182609454,6.2468320809803055,11.722389194105318
2025-11-16,1058.0,900.5132203993523,866.2388768600747,916.9312630157976,157.48677960064765,141.0687369842023,191.7611231399253,17.488558305763316,15.665371011615163,21.29464829565574
2025-11-17,1120.0,975.6058290500164,950.8824108688357,999.477752423008,144.39417094998362,120.52224757699192,169.11758913116438,14.800462097544617,12.35358010256549,17.334622661678893
2025-11-18,1039.0,944.8051146918381,919.6360010530542,964.34330268964,94.19488530816193,74.65669731035993,119.36399894694578,9.96976877489544,7.901809182596382,12.633716423717507
2025-11-19,1096.0,910.678503509891,875.3532936276976,923.2333830491951,185.32149649010898,172.76661695080486,220.64670637230248,20.349826615633535,18.97119744069246,24.228825597825917
2025-11-20,991.0,854.2147271614233,836.2043248650896,885.2141568631845,136.7852728385767,105.78584313681547,154.7956751349104,16.012984614900937,12.383987277805952,18.121400885852232
2025-11-21,971.0,855.4990777481565,833.5732367124475,881.9805710612803,115.50092225184346,89.01942893871973,137.4267632875525,13.500999037411567,10.405555219654538,16.063928864691125
2025-11-22,959.0,844.0772788561028,827.0927153018735,875.0493120592841,114.9227211438972,83.9506879407159,131.90728469812657,13.615189511988875,9.945853305574845,15.627394315943192
2025-11-23,969.0,864.6284474661768,846.8184855053371,897.0929835666784,104.3715525338232,71.90701643332162,122.18151449466288,12.071260532739538,8.316522159784077,14.13110045739531
2025-11-24,1165.0,964.491375703767,937.2046568540269,987.5674241428079,200.50862429623305,177.43257585719212,227.79534314597316,20.789053105832757,18.39649169778462,23.618183519759953
2025-11-25,1089.0,970.6110260121719,933.0514188376327,980.8061980065869,118.38897398782808,108.19380199341313,155.94858116236733,12.197365454855593,11.146978459325306,16.067052298292317
2025-11-26,1011.0,937.4766297052645,906.8543312721091,956.030151341068,73.52337029473551,54.96984865893203,104.14566872789091,7.8426883364389255,5.86359669320121,11.109148263315483
2025-11-27,805.0,900.0362309344339,871.0481729481633,921.3708215132908,-95.03623093443389,-116.37082151329086,-66.04817294816327,-10.559156139277366,-12.929570778775492,-7.338390464525062
2025-11-28,958.0,892.8378905639375,867.8359113560971,911.3159637999511,65.16210943606245,46.684036200048915,90.16408864390287,7.2983136272257125,5.228724799141553,10.09859567977711
2025-11-29,1013.0,880.1714548284664,864.8051244595981,907.2798319924362,132.82854517153362,105.72016800756373,148.19487554040185,15.091212563513562,12.011315230413508,16.83704631949045
2025-11-30,1001.0,899.7947656767972,877.4429161018619,924.9140597301811,101.20523432320283,76.08594026981888,123.5570838981381,11.24759091558834,8.455921635928771,13.7316962279951
2025-12-01,1118.0,991.1687495858923,968.6740276924082,1021.2843761437998,126.83125041410767,96.71562385620017,149.3259723075917,12.796130877521858,9.757735390326593,15.065645720769517
2025-12-02,1038.0,972.1233311727034,947.2368093735495,996.4748779391973,65.87666882729661,41.52512206080272,90.76319062645052,6.776575226090653,4.2715899031771665,9.33659214998574
2025-12-03,980.0,938.1346692564725,917.2082249017595,965.2592576413704,41.865330743527466,14.740742358629687,62.79177509824047,4.462614176353617,1.5712821241658836,6.693258138301902
2025-12-04,974.0,908.4705183750065,886.6301448260564,931.5997089696205,65.52948162499354,42.40029103037956,87.36985517394363,7.213165457719752,4.667217061289071,9.617247165072929
2025-12-05,999.0,898.0462476051318,879.0794548692254,924.6786045198611,100.95375239486816,74.32139548013895,119.9205451307746,11.241487024091127,8.275898449365586,13.353493258345342
2025-12-06,1006.0,904.3459299548738,879.3116158044585,922.6403304483952,101.65407004512622,83.35966955160488,126.68838419554156,11.240617851865457,9.21767509428217,14.008841086050248
2025-12-07,957.0,908.287939927107,886.8402771666489,934.920440923886,48.712060072892996,22.07955907611404,70.15972283335113,5.363063620199812,2.4308986286756156,7.724392205293584
2025-12-08,1162.0,1023.3263582736555,994.1139191233681,1046.259229605748,138.6736417263445,115.74077039425187,167.88608087663198,13.551262566937686,11.310250093577746,16.40591777190755
2025-12-09,1131.0,988.9312347341023,967.1707085092088,1016.1363900218977,142.0687652658977,114.8636099781023,163.8292914907912,14.36588918177878,11.614923863638113,16.566297608634095
2025-12-10,1068.0,960.5017710558559,938.9601108808113,985.2140290596958,107.4982289441441,82.78597094030422,129.03988911918876,11.191882428907336,8.619033658761467,13.434633126947636
2025-12-11,988.0,922.3733664624212,903.1267235666372,948.1925158987348,65.62663353757875,39.807484101265246,84.87327643336278,7.114974903197455,4.315766862820302,9.201618294647563
2025-12-12,946.0,912.9808665056556,891.7337495016975,940.0772337199563,33.01913349434437,5.922766280043716,54.26625049830248,3.6166292970324623,0.648728412317393,5.943854081630562
2025-12-13,950.0,920.0313070133836,888.7820312333315,937.3971542234459,29.96869298661636,12.60284577655413,61.21796876666854,3.2573557832397118,1.3698279265588946,6.653900611860158
2025-12-14,989.0,916.584705983005,894.9534480614954,944.5630315868144,72.41529401699495,44.436968413185525,94.04655193850469,7.9005566582449225,4.848102758329186,10.260541259811122
2025-12-15,1183.0,998.3477047869847,967.2244133781459,1020.4961039825423,184.65229521301535,162.50389601745772,215.77558662185416,18.495790026623464,16.277284480974572,21.61327016501668
2025-12-16,1117.0,980.0451364537046,959.4941053588481,1009.943482098024,136.95486354629543,107.05651790197605,157.50589464115194,13.97434245139636,10.923631363486002,16.071289860290246
2025-12-17,1078.0,948.034296838152,929.2435236060355,978.1183686863768,129.96570316184796,99.88163131362316,148.7564763939645,13.708966394496974,10.53565589839361,15.691043761822906
2025-12-18,973.0,890.1629022769042,875.0050539830254,927.3253844087591,82.83709772309578,45.674615591240894,97.99494601697464,9.305835764578688,5.13104011349069,11.008653109034103
2025-12-19,1066.0,887.7524742419051,865.7432834170885,917.2645768511336,178.24752575809487,148.73542314886643,200.25671658291148,20.078516357874314,16.75415472943388,22.55771990429206
2025-12-20,977.0,875.9234821981858,851.4128347225786,900.467898714757,101.07651780181425,76.53210128524297,125.58716527742142,11.53942323228466,8.737304438189144,14.337686776275527
2025-12-21,1054.0,895.3737082544812,877.3844156074383,927.9435655450919,158.62629174551876,126.05643445490804,176.6155843925617,17.716210592642767,14.078639264565108,19.725348506923588
2025-12-22,1130.0,919.773021028506,897.7064600989015,956.3080602685272,210.22697897149396,173.6919397314727,232.29353990109848,22.856397629103594,18.88421771028328,25.255528765275574
2025-12-23,1132.0,922.8167113817237,889.857476531893,949.1504662297181,209.18328861827626,182.84953377028197,242.14252346810702,22.66791292770027,19.81428505954376,26.239503520211457
2025-12-24,1050.0,911.7165916006313,876.0136298271663,939.4454893925604,138.28340839936868,110.55451060743965,173.98637017283374,15.167367762452919,12.125973315166672,19.083383123189535
2025-12-25,894.0,909.1726567319266,858.0920734679613,925.2122061631837,-15.172656731926622,-31.21220616318368,35.90792653203864,-1.668842174209859,-3.4330339712786513,3.9495167684773698
2025-12-26,1063.0,879.2905847730714,845.5636895173296,907.1157518965165,183.70941522692863,155.8842481034835,217.4363104826704,20.892912810426672,17.72841092614614,24.72860670273032
2025-12-27,986.0,896.3559420576088,876.7606417317648,942.1620829988901,89.64405794239121,43.83791700110984,109.2393582682352,10.000944238358136,4.890681808889306,12.18705127535311
2025-12-28,1005.0,946.1471119908191,913.1835242817078,982.5915290907141,58.8528880091809,22.40847090928592,91.81647571829214,6.2202682081168765,2.368391830963319,9.704249429573176
2025-12-29,1136.0,955.7036131202635,936.3390916341023,1001.0516536541658,180.29638687973647,134.94834634583427,199.6609083658977,18.865303469041965,14.120313504439235,20.891509211106523
2025-12-30,1154.0,977.3281653557649,942.0166892180326,1005.0295071797195,176.6718346442351,148.9704928202805,211.9833107819674,18.077022734725283,15.24262761485571,21.6900851010266
2025-12-31,1048.0,967.4756574408609,927.3858493619366,985.0156518846875,80.52434255913909,62.98434811531253,120.61415063806342,8.323138875880328,6.510173938837585,12.466892547674899
2026-01-01,875.0,879.5861360213512,849.9035505255574,900.951555896857,-4.586136021351194,-25.951555896857073,25.096449474442544,-0.5213970336203514,-2.9504280290551463,2.853211123581574
2026-01-02,1044.0,853.5770842721895,829.249858895809,879.2344496268892,190.4229157278105,164.7655503731109,214.75014110419096,22.30881302186977,19.302949131255062,25.15884564629563
2026-01-03,996.0,872.7920190939916,861.1495620040909,913.8226458465053,123.2079809060084,82.17735415349462,134.8504379959091,14.116533860369781,9.41545664439043,15.45046643940347
2026-01-04,1011.0,905.7646594778853,890.0413490990155,946.2017505262095,105.23534052211471,64.79824947379053,120.95865090098447,11.618397717435352,7.153982968505587,13.35431335670673
2026-01-05,1142.0,1016.9291117311063,970.0181802258772,1036.0240601776961,125.07088826889367,105.9759398223038,171.9818197741228,12.298879717976309,10.421172783804193,16.91187889009886
2026-01-06,1142.0,999.0003791634613,972.302488480665,1032.3190720102625,142.99962083653872,109.68092798973744,169.697511519335,14.314270927132494,10.979067703816247,16.986731442628237
2026-01-07,994.0,967.4845210112534,942.3190635927681,996.4075107464226,26.515478988746622,-2.4075107464226155,51.68093640723195,2.740661831057678,-0.24884230126040563,5.341784316426372
2026-01-08,1048.0,951.0086770749209,922.7883520822319,976.2178394402005,96.99132292507909,71.78216055979956,125.21164791776818,10.198784223862353,7.548002693370224,13.166194056492708
2026-01-09,1039.0,926.894989520546,893.9056831316884,948.6530357827464,112.105010479454,90.3469642172536,145.09431686831164,12.094682973466329,9.747270752211886,15.653803128590049
2026-01-10,992.0,924.0633900450747,886.0611492204586,936.5781478170545,67.9366099549253,55.42185218294549,105.93885077954144,7.351942592554331,5.997624489835278,11.464457083877532
2026-01-11,987.0,939.682112529481,909.9361266299309,961.571996244149,47.317887470519054,25.428003755850977,77.06387337006916,5.0355207191447455,2.7060219000447576,8.201057819715752
2026-01-12,1148.0,841.781048904585,828.7901374711626,909.0522204651692,306.21895109541504,238.94777953483083,319.20986252883745,36.37750594336849,28.385977546747473,37.92077083990276
2026-01-13,1124.0,918.5295203408783,893.9603051983778,956.305742589014,205.47047965912168,167.694257410986,230.0396948016222,22.369502025680013,18.256817412765624,25.044344216204554
2026-01-14,1045.0,911.3500950821546,888.6695399284921,942.0766310452251,133.64990491784545,102.92336895477487,156.3304600715079,14.665045369397525,11.293505043799522,17.15372181504138
2026-01-15,1019.0,884.8893706070573,861.9351266879607,920.8491421782265,134.11062939294266,98.15085782177341,157.06487331203925,15.155637964205543,11.091878949166192,17.74966210796369
2026-01-16,996.0,892.884042331884,862.1432431670081,913.464494458931,103.11595766811604,82.53550554106897,133.8567568329919,11.548639328217265,9.243698131900382,14.99150511004849
2026-01-17,1013.0,883.1176798410391,857.8182741137331,908.0983909161383,129.88232015896085,104.9016090838617,155.1817258862669,14.707249455399833,11.878553841515657,17.57203251940325
2026-01-18,1038.0,918.9797395811553,893.067823326595,944.3560338373687,119.02026041884471,93.64396616263122,144.93217667340502,12.951347596965604,10.189992458953606,15.77098715358632
2026-01-19,939.0,1022.628737004936,979.3776288218962,1045.935842134671,-83.62873700493606,-106.93584213467096,-40.37762882189627,-8.17781996327103,-10.456956495068141,-3.9484152323113695
2026-01-20,1161.0,1015.6809175798784,978.3786329464386,1031.2792831618606,145.31908242012162,129.72071683813945,182.6213670535614,14.307552687548938,12.771798169373163,17.980190815113854
2026-01-21,1051.0,957.0525750908096,928.8344379929222,982.6832888469794,93.94742490919043,68.31671115302066,122.16556200707781,9.816328523046527,7.138240148043953,12.764770210820048
2026-01-22,1063.0,947.0038395637317,918.5668539782775,969.0396047355717,115.99616043626827,93.96039526442826,144.43314602172248,12.248752918436496,9.921860011435031,15.251590330220871
2026-01-23,1030.0,933.1041224879091,900.0070481210505,950.1720194620744,96.89587751209092,79.82798053792555,129.9929518789495,10.384251358116412,8.555098902047765,13.931237548533488
2026-01-24,1028.0,897.3049271256187,869.7277739940697,919.5734517458286,130.69507287438125,108.42654825417138,158.27222600593032,14.565290897604143,12.083578834399082,17.638622192004625
2026-01-25,1044.0,918.332455052513,894.7407641057516,940.2306778930215,125.66754494748704,103.76932210697855,149.2592358942484,13.68431925236716,11.29975550096884,16.253289870465625
2026-01-26,1139.0,1003.0660397714107,979.5576006745697,1029.8878044889102,135.93396022858929,109.11219551108968,159.44239932543024,13.551845525501726,10.877867576491308,15.895503686054974
