ds,y
2026-03-20,982
2026-03-21,1003
2026-03-22,965
2026-03-23,1086
2026-03-24,1036
2026-03-25,1032
2026-03-26,966
2026-03-27,981
2026-03-28,932
2026-03-29,986
2026-03-30,1084
2026-03-31,1032
2026-04-01,1031
2026-04-02,974
2026-04-03,950
2026-04-04,897
2026-04-05,973
2026-04-06,1045
2026-04-07,1043
2026-04-08,940
2026-04-09,963
2026-04-10,942
2026-04-11,905
2026-04-12,987
2026-04-13,1064
2026-04-14,1051
2026-04-15,923
2026-04-16,957
2026-04-17,930
2026-04-18,937
2026-04-19,927
2026-04-20,1039
2026-04-21,1018
2026-04-22,1022
2026-04-23,924
2026-04-24,914
2026-04-25,918
2026-04-26,945
2026-04-27,1061
2026-04-28,998
2026-04-29,988
2026-04-30,910
2026-05-01,943
2026-05-02,856
2026-05-03,990
2026-05-04,999
2026-05-05,994
2026-05-06,1004
2026-05-07,996
2026-05-08,981
2026-05-09,901
2026-05-10,924
2026-05-11,1036
2026-05-12,1023
2026-05-13,938
2026-05-14,973
2026-05-15,896
2026-05-16,873
2026-05-17,888
2026-05-18,1034
2026-05-19,1020
2026-05-20,912
2026-05-21,916
2026-05-22,905
2026-05-23,876
2026-05-24,904
2026-05-25,792
2026-05-26,962
2026-05-27,945
2026-05-28,972
2026-05-29,936
2026-05-30,833
2026-05-31,911
2026-06-01,1016
2026-06-02,961
2026-06-03,882
2026-06-04,923
2026-06-05,901
2026-06-06,814
2026-06-07,856
2026-06-08,996
2026-06-09,939
2026-06-10,851
2026-06-11,925
2026-06-12,884
2026-06-13,823
2026-06-14,865
2026-06-15,1022
2026-06-16,969
2026-06-17,905
2026-06-18,898
2026-06-19,708
2026-06-20,839
2026-06-21,908
2026-06-22,1014
2026-06-23,908
2026-06-24,879
2026-06-25,923
2026-06-26,861
2026-06-27,835
2026-06-28,876
2026-06-29,984
2026-06-30,916
2026-07-01,891
2026-07-02,912
2026-07-03,688
2026-07-04,870
2026-07-05,896
2026-07-06,954
2026-07-07,858
2026-07-08,827
2026-07-09,854
2026-07-10,829
2026-07-11,803
2026-07-12,889
2026-07-13,968
2026-07-14,888
2026-07-15,913
2026-07-16,844
2026-07-17,859
2026-07-18,793
2026-07-19,847
2026-07-20,940
2026-07-21,854
2026-07-22,897
2026-07-23,921
2026-07-24,809
2026-07-25,829
2026-07-26,939
2026-07-27,1013
2026-07-28,962
2026-07-29,902
2026-07-30,882
2026-07-31,860
2026-08-01,803
2026-08-02,878
2026-08-03,950
2026-08-04,898
2026-08-05,940
2026-08-06,891
2026-08-07,899
2026-08-08,865
2026-08-09,923
2026-08-10,989
2026-08-11,919
2026-08-12,893
2026-08-13,851
2026-08-14,880
2026-08-15,826
2026-08-16,920
2026-08-17,964
2026-08-18,884
2026-08-19,926
2026-08-20,845
2026-08-21,857
2026-08-22,845
2026-08-23,938
2026-08-24,1031
2026-08-25,985
2026-08-26,947
2026-08-27,876
2026-08-28,910
2026-08-29,865
2026-08-30,860
2026-08-31,1018
2026-09-01,1011
2026-09-02,959
2026-09-03,921
2026-09-04,885
2026-09-05,850
2026-09-06,912
2026-09-07,834
2026-09-08,1030
2026-09-09,978
2026-09-10,929
2026-09-11,903
2026-09-12,869
2026-09-13,906
2026-09-14,980
2026-09-15,981
2026-09-16,974
2026-09-17,873
2026-09-18,935
2026-09-19,911
2026-09-20,1001
2026-09-21,943
2026-09-22,993
2026-09-23,938
2026-09-24,972
2026-09-25,924
2026-09-26,884
2026-09-27,971
2026-09-28,1053
2026-09-29,1021
2026-09-30,1008
2026-10-01,957
2026-10-02,921
2026-10-03,879
2026-10-04,1012
2026-10-05,986
2026-10-06,1017
2026-10-07,953
2026-10-08,939
2026-10-09,883
2026-10-10,917
2026-10-11,965
2026-10-12,844
2026-10-13,1043
2026-10-14,1009
2026-10-15,1011
2026-10-16,1020
2026-10-17,932
2026-10-18,973
2026-10-19,1012
2026-10-20,1036
2026-10-21,1047
2026-10-22,1022
2026-10-23,912
2026-10-24,935
2026-10-25,953
2026-10-26,1143
2026-10-27,1015
2026-10-28,998
2026-10-29,1017
2026-10-30,945
2026-10-31,968
2026-11-01,983
2026-11-02,1101
2026-11-03,1067
2026-11-04,1074
2026-11-05,1016
2026-11-06,979
2026-11-07,973
2026-11-08,992
2026-11-09,1088
2026-11-10,1011
2026-11-11,843
2026-11-12,1002
2026-11-13,991
2026-11-14,989
2026-11-15,1034
2026-11-16,1130
2026-11-17,1103
2026-11-18,1096
2026-11-19,985
2026-11-20,1005
2026-11-21,974
2026-11-22,1024
2026-11-23,1162
2026-11-24,1076
2026-11-25,1057
2026-11-26,878
2026-11-27,977
2026-11-28,943
2026-11-29,1064
2026-11-30,1121
2026-12-01,1042
2026-12-02,1095
2026-12-03,994
2026-12-04,1059
2026-12-05,945
2026-12-06,1045
2026-12-07,1165
2026-12-08,1092
2026-12-09,1097
2026-12-10,1026
2026-12-11,1065
2026-12-12,1012
2026-12-13,1067
2026-12-14,1182
2026-12-15,1084
2026-12-16,1061
2026-12-17,1075
2026-12-18,1000
2026-12-19,1071
2026-12-20,1030
2026-12-21,1144
2026-12-22,1178
2026-12-23,1051
2026-12-24,1083
2026-12-25,837
2026-12-26,1044
2026-12-27,1011
2026-12-28,1137
2026-12-29,1104
2026-12-30,1033
2026-12-31,1091
